"","Bediensteten","Bleiche","Bonifazius Türme","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Gesamtergebnis"
"14:00","","148","","124","611","116","319","302","110","415","359","228","305","295","423","1.672","25","5.452"
"14:15","","145","","126","596","113","307","307","107","417","354","221","299","290","421","1.663","25","5.391"
"14:30","","145","","129","584","114","317","317","102","412","339","214","294","296","408","1.624","25","5.320"
"14:45","","141","","133","576","113","314","324","101","409","343","218","286","308","398","1.576","25","5.265"
"15:00","","141","","129","559","116","320","334","97","424","354","217","275","314","389","1.532","26","5.227"
"15:15","","142","","124","551","111","305","324","99","427","363","211","265","319","386","1.487","25","5.139"
"15:30","","135","","126","539","109","298","332","102","412","357","206","256","309","378","1.419","25","5.003"
"15:45","","124","","113","515","95","295","317","99","404","343","209","250","297","360","1.330","27","4.778"
"16:00","","120","","111","501","85","286","315","93","389","325","202","254","293","340","1.245","24","4.583"
"16:15","","113","","99","481","83","291","313","86","369","321","202","251","265","317","1.149","24","4.364"
"16:30","","108","","92","461","76","286","327","81","346","312","189","231","270","290","1.069","24","4.162"
"16:45","","105","","91","444","67","280","326","71","336","305","178","224","259","274","987","24","3.971"
"17:00","","101","","89","421","59","277","319","67","320","297","182","212","243","245","920","24","3.776"
"17:15","","94","","88","392","53","261","314","69","310","282","183","198","231","224","855","24","3.578"
"17:30","","91","","77","372","40","250","312","67","304","277","172","190","210","206","796","24","3.388"
"17:45","","82","","73","355","34","235","292","68","310","264","171","172","179","194","734","24","3.187"
"18:00","","73","","74","341","26","226","279","70","307","245","178","165","175","184","676","23","3.042"
"18:15","","70","","77","319","24","213","270","72","322","238","171","145","159","169","633","22","2.904"
"18:30","","57","","82","286","20","206","246","71","354","229","165","138","145","154","589","22","2.764"
"18:45","","54","","88","267","19","206","242","73","380","216","175","129","149","145","542","22","2.707"
"19:00","","45","","95","249","22","200","226","75","417","218","167","122","144","136","491","22","2.629"
"19:15","","44","","98","237","22","190","199","79","499","223","158","116","113","120","451","22","2.571"
"19:30","","44","","123","232","19","176","176","89","599","219","150","124","96","114","430","22","2.613"
"19:45","","42","","146","224","16","167","153","114","601","205","157","130","93","109","412","22","2.591"
"20:00","","42","","157","215","15","161","142","114","604","196","163","130","84","101","400","22","2.546"
"20:15","","41","","163","209","13","155","138","111","603","191","163","125","73","99","388","22","2.494"
"20:30","","40","","163","201","13","150","129","110","597","191","159","125","71","95","391","22","2.457"
"20:45","","41","","160","199","11","146","120","109","596","190","159","125","69","94","378","22","2.419"
"21:00","","38","","161","196","10","140","113","105","588","188","154","120","66","94","378","22","2.373"
"21:15","","37","","162","193","10","138","106","107","579","186","148","119","64","91","346","22","2.308"
"21:30","","35","","162","185","10","133","95","100","569","183","135","114","62","87","332","22","2.224"
"21:45","","32","","159","180","10","115","87","93","563","178","121","103","58","84","315","22","2.120"
"22:00","","31","","124","178","10","107","76","91","556","171","111","101","57","83","302","22","2.020"
"22:15","","25","","122","174","10","100","68","89","550","169","100","94","53","83","288","22","1.947"
"22:30","","25","","99","170","9","93","62","85","541","166","91","91","51","81","274","22","1.860"
"22:45","","23","","82","162","9","91","56","84","524","165","83","71","51","81","267","22","1.771"
"23:00","","22","","65","161","9","87","50","67","436","159","75","62","51","81","271","22","1.618"
"23:15","","21","","64","155","8","84","43","41","322","115","70","59","49","80","265","22","1.398"
"23:30","","19","","56","153","8","84","41","41","224","93","58","57","45","80","255","17","1.231"
"23:45","","19","","55","153","6","85","35","37","176","92","58","56","45","80","249","17","1.163"
"18.03.2016","","57","","109","294","33","195","170","66","296","173","141","147","131","176","723","19","2.729"
"00:00","","20","","54","152","6","85","35","34","182","91","54","55","45","81","243","17","1.154"
"00:15","","18","","44","151","6","85","33","33","175","90","49","54","45","81","242","17","1.123"
"00:30","","18","","39","151","6","83","33","32","173","90","47","54","44","81","246","17","1.114"
"00:45","","18","","30","150","6","83","32","30","171","90","46","54","44","80","246","17","1.097"
"01:00","","18","","24","151","6","80","32","31","168","90","45","53","44","80","246","17","1.085"
"01:15","","18","","19","151","6","80","32","31","168","91","44","52","44","81","242","17","1.076"
"01:30","","18","","13","151","6","80","32","31","167","91","43","52","44","82","240","17","1.067"
"01:45","","18","","9","151","6","80","32","30","167","91","43","51","44","82","240","17","1.061"
"02:00","","18","","8","151","6","80","32","26","167","91","43","51","44","82","240","17","1.056"
"02:15","","18","","8","151","6","80","32","24","167","91","43","50","44","82","243","17","1.056"
"02:30","","18","","8","150","6","80","32","22","167","91","43","50","44","82","241","17","1.051"
"02:45","","18","","8","150","6","80","32","18","167","91","43","50","44","82","240","17","1.046"
"03:00","","18","","8","151","6","81","32","18","167","91","43","50","44","81","240","17","1.047"
"03:15","","19","","8","149","6","81","32","16","167","91","43","50","44","80","240","17","1.043"
"03:30","","19","","8","149","6","81","32","16","166","91","43","49","44","80","239","17","1.040"
"03:45","","18","","8","150","6","81","32","15","166","91","43","48","44","80","240","17","1.039"
"04:00","","18","","8","151","6","81","32","14","166","91","43","49","44","80","243","17","1.043"
"04:15","","18","","8","151","6","81","32","14","166","91","43","49","44","80","238","17","1.038"
"04:30","","18","","8","152","6","81","32","14","166","91","43","49","44","80","239","17","1.040"
"04:45","","18","","8","153","6","82","32","13","166","91","43","49","44","80","240","17","1.042"
"05:00","","18","","8","154","6","81","32","13","168","91","43","49","44","80","240","17","1.044"
"05:15","","19","","8","162","6","81","33","14","168","91","43","49","44","80","247","17","1.062"
"05:30","","18","","8","166","6","81","33","13","169","91","43","49","44","86","259","17","1.083"
"05:45","","17","","11","179","7","81","33","18","170","95","44","50","45","95","294","17","1.156"
"06:00","","17","","14","187","7","83","34","18","171","97","47","55","46","101","349","17","1.243"
"06:15","","19","","15","190","9","82","35","20","172","95","50","58","48","104","383","17","1.297"
"06:30","","18","","18","205","14","84","36","24","175","103","52","66","51","108","418","17","1.389"
"06:45","","23","","21","224","17","87","39","26","179","111","55","76","54","115","490","17","1.534"
"07:00","","32","","34","257","20","94","40","32","195","131","59","84","61","126","625","18","1.808"
"07:15","","38","","41","301","33","100","43","40","219","143","72","93","75","141","773","18","2.130"
"07:30","","40","","44","356","40","110","57","47","243","158","86","103","91","171","943","18","2.507"
"07:45","","54","","53","400","48","126","67","52","259","188","95","121","117","205","1.076","20","2.881"
"08:00","","67","","60","438","54","139","78","58","276","209","107","141","144","227","1.201","20","3.219"
"08:15","","77","","74","461","64","147","80","63","296","221","124","158","176","257","1.267","20","3.485"
"08:30","","83","","82","484","75","163","98","72","308","238","136","169","196","283","1.331","20","3.738"
"08:45","","91","","85","491","82","181","110","76","328","264","144","183","212","312","1.393","20","3.972"
"09:00","","99","","92","506","89","197","131","80","341","277","157","200","233","328","1.438","20","4.188"
"09:15","","104","","93","516","92","216","164","84","353","282","169","210","251","335","1.475","20","4.364"
"09:30","","110","","96","529","97","239","182","88","373","297","189","231","275","348","1.501","20","4.575"
"09:45","","118","","94","534","98","275","219","91","408","304","197","244","295","363","1.536","20","4.796"
"10:00","","123","","99","536","101","295","267","93","436","311","210","268","297","365","1.565","20","4.986"
"10:15","","129","","106","540","104","321","308","94","461","319","218","282","302","379","1.580","20","5.163"
"10:30","","134","","111","540","105","340","339","95","482","329","230","289","300","382","1.598","20","5.294"
"10:45","","140","","113","543","107","359","371","100","505","340","232","298","299","390","1.585","21","5.403"
"11:00","","139","","112","547","107","378","388","102","526","345","239","306","308","396","1.597","21","5.511"
"11:15","","140","","116","549","107","400","404","101","528","350","238","311","304","405","1.599","21","5.573"
"11:30","","137","","123","553","107","413","407","100","541","356","242","311","307","397","1.569","21","5.584"
"11:45","","138","","131","556","107","417","414","106","535","349","247","313","300","389","1.566","21","5.589"
"12:00","","137","","132","549","106","416","405","114","545","350","246","306","298","375","1.557","22","5.558"
"12:15","","135","","136","543","104","411","404","113","535","347","244","306","287","356","1.509","22","5.452"
"12:30","","133","","138","540","97","398","410","115","538","346","231","303","265","348","1.493","22","5.377"
"12:45","","129","","135","541","91","392","396","113","526","335","226","285","256","337","1.489","21","5.272"
"13:00","","126","","131","534","85","387","376","107","510","317","228","277","254","336","1.471","21","5.160"
"13:15","","121","","130","497","75","378","363","102","478","291","220","265","248","318","1.410","21","4.917"
"13:30","","113","","122","477","69","363","356","104","461","280","210","251","235","310","1.391","21","4.763"
"13:45","","110","","130","461","62","348","364","96","448","261","203","245","235","296","1.363","21","4.643"
"14:00","","107","","139","452","61","333","352","96","429","258","210","246","227","293","1.330","21","4.554"
"14:15","","102","","132","439","55","319","330","98","412","255","197","232","218","282","1.283","21","4.375"
"14:30","","88","","125","421","47","303","333","99","390","243","192","221","202","274","1.229","21","4.188"
"14:45","","87","","121","399","38","296","320","95","399","233","187","205","207","256","1.170","19","4.032"
"15:00","","86","","116","380","30","296","318","95","389","232","184","200","208","244","1.126","19","3.923"
"15:15","","85","","109","362","30","290","305","89","382","224","176","191","199","234","1.071","19","3.766"
"15:30","","77","","100","350","32","287","284","85","394","218","171","181","205","223","1.006","19","3.632"
"15:45","","70","","103","344","30","286","280","89","392","210","168","178","196","214","950","20","3.530"
"16:00","","67","","100","327","28","283","275","87","377","204","171","184","193","203","880","20","3.399"
"16:15","","68","","96","318","25","278","281","78","363","195","166","180","194","195","829","20","3.286"
"16:30","","63","","99","307","24","276","286","72","343","186","171","173","184","190","745","19","3.138"
"16:45","","55","","99","293","22","266","270","71","329","183","168","170","162","174","689","20","2.971"
"17:00","","52","","98","282","20","260","251","70","324","175","159","165","156","170","644","19","2.845"
"17:15","","44","","99","272","19","251","255","72","310","168","151","166","154","155","613","19","2.748"
"17:30","","39","","99","259","14","242","231","73","307","162","150","159","126","146","571","19","2.597"
"17:45","","37","","106","254","13","228","217","76","294","156","148","156","120","141","548","19","2.513"
"18:00","","38","","109","240","9","224","211","77","283","156","152","149","113","137","530","19","2.447"
"18:15","","37","","114","233","8","227","193","72","281","148","151","138","99","131","505","19","2.356"
"18:30","","35","","127","222","9","208","186","67","279","146","151","136","94","123","486","19","2.288"
"18:45","","38","","155","222","8","205","185","72","276","141","152","130","94","118","466","19","2.281"
"19:00","","39","","172","209","8","199","192","75","273","137","162","129","84","114","441","20","2.254"
"19:15","","38","","203","199","8","198","204","76","280","130","164","138","92","113","420","20","2.283"
"19:30","","41","","238","196","8","193","213","85","289","126","170","144","90","103","396","21","2.313"
"19:45","","43","","281","194","8","201","223","89","295","126","185","154","80","98","382","21","2.380"
"20:00","","46","","302","194","8","199","216","89","292","123","202","156","78","100","369","21","2.395"
"20:15","","42","","311","189","8","196","213","87","290","118","211","151","75","96","369","20","2.376"
"20:30","","41","","317","186","7","192","208","91","291","116","217","150","74","97","355","20","2.362"
"20:45","","41","","321","186","7","186","198","90","282","116","227","149","72","93","340","20","2.328"
"21:00","","41","","321","187","7","177","169","90","280","114","229","148","70","92","329","20","2.274"
"21:15","","39","","326","183","7","171","163","87","273","110","225","145","67","87","308","20","2.211"
"21:30","","39","","329","180","7","148","122","86","261","108","222","139","68","82","290","20","2.101"
"21:45","","37","","331","177","7","133","116","83","245","100","214","132","68","81","280","19","2.023"
"22:00","","33","","277","173","6","132","110","81","240","97","207","126","66","79","273","19","1.919"
"22:15","","32","","254","171","5","119","99","80","232","94","196","118","64","77","265","19","1.825"
"22:30","","30","","221","166","5","112","84","78","230","93","186","113","63","73","259","19","1.732"
"22:45","","28","","195","160","5","107","73","79","225","91","175","91","60","71","251","19","1.630"
"23:00","","25","","153","156","5","103","64","78","219","90","146","82","59","71","241","19","1.511"
"23:15","","23","","142","150","5","95","54","75","210","89","142","78","58","72","241","19","1.453"
"23:30","","23","","132","149","5","95","50","74","196","89","133","72","53","70","238","18","1.397"
"23:45","","23","","124","148","5","91","45","72","190","89","125","72","51","70","235","18","1.358"
"19.03.2016","","40","","127","172","9","175","167","58","330","140","128","125","68","92","321","17","1.968"
"00:00","","23","","114","147","5","90","44","69","194","88","115","69","51","70","227","18","1.324"
"00:15","","20","","100","143","5","89","44","69","189","87","103","64","51","70","222","17","1.273"
"00:30","","18","","97","143","5","88","41","69","184","86","100","63","51","70","219","17","1.251"
"00:45","","18","","82","140","5","86","38","66","183","81","102","62","46","69","214","17","1.209"
"01:00","","18","","67","139","5","86","36","64","182","81","98","60","45","69","211","17","1.178"
"01:15","","18","","47","137","5","86","36","62","182","81","95","56","44","69","210","17","1.145"
"01:30","","18","","23","138","5","84","36","59","182","80","96","55","44","69","207","17","1.113"
"01:45","","18","","15","138","5","84","35","56","179","80","91","53","42","69","205","17","1.087"
"02:00","","18","","15","139","5","83","35","54","179","79","84","53","39","69","207","17","1.076"
"02:15","","18","","14","139","5","83","35","51","178","79","80","53","39","69","207","17","1.067"
"02:30","","18","","13","137","5","83","33","46","179","79","77","53","39","69","208","17","1.056"
"02:45","","18","","9","137","5","83","33","40","178","79","77","53","39","69","208","17","1.045"
"03:00","","18","","8","137","5","83","33","31","177","79","71","53","39","69","208","17","1.028"
"03:15","","18","","8","138","5","83","33","29","177","79","68","53","39","69","205","17","1.021"
"03:30","","18","","8","138","5","83","33","25","174","79","65","53","39","69","205","17","1.011"
"03:45","","18","","8","138","5","83","33","22","172","79","63","53","39","69","204","17","1.003"
"04:00","","18","","8","137","5","83","33","17","172","79","60","53","39","69","205","17","995"
"04:15","","18","","7","138","5","83","33","17","172","79","57","53","39","69","201","17","988"
"04:30","","17","","7","138","5","83","33","14","171","79","57","53","39","69","201","17","983"
"04:45","","17","","7","138","5","84","33","14","171","79","55","53","39","69","205","17","986"
"05:00","","17","","6","138","5","83","33","14","171","79","55","53","39","69","204","17","983"
"05:15","","17","","6","142","5","83","33","16","171","79","54","53","39","69","206","17","990"
"05:30","","17","","6","144","5","83","33","15","171","79","54","53","39","70","214","17","1.000"
"05:45","","17","","6","149","5","83","33","20","172","80","51","53","39","77","260","17","1.062"
"06:00","","17","","6","151","5","85","33","21","172","82","50","53","39","80","279","17","1.090"
"06:15","","17","","6","149","5","85","34","21","174","80","50","54","39","80","286","17","1.097"
"06:30","","17","","6","149","5","86","34","21","175","83","48","54","39","77","282","17","1.093"
"06:45","","17","","6","149","5","86","34","21","175","83","48","54","39","75","293","17","1.102"
"07:00","","17","","6","151","5","89","34","22","178","87","48","54","39","74","284","16","1.104"
"07:15","","18","","6","144","5","91","35","21","185","98","49","55","39","76","285","16","1.123"
"07:30","","19","","6","149","5","92","36","21","196","106","50","56","39","76","289","16","1.156"
"07:45","","19","","6","153","5","95","37","22","213","122","51","57","41","80","300","16","1.217"
"08:00","","19","","6","156","5","98","37","22","235","138","51","59","43","81","320","16","1.286"
"08:15","","19","","6","158","6","102","39","22","246","157","54","57","44","82","331","16","1.339"
"08:30","","20","","6","158","7","107","43","23","270","168","55","59","45","84","346","16","1.407"
"08:45","","22","","6","160","7","114","53","25","282","167","54","61","46","87","360","16","1.460"
"09:00","","26","","6","163","7","132","72","23","303","165","58","70","53","89","363","16","1.546"
"09:15","","29","","7","164","7","146","91","24","320","179","68","77","62","92","378","16","1.660"
"09:30","","32","","11","172","7","175","122","25","337","197","74","89","70","100","390","16","1.817"
"09:45","","37","","16","176","7","206","149","28","360","216","89","107","77","111","405","16","2.000"
"10:00","","44","","17","181","9","231","176","34","394","220","105","130","81","114","411","16","2.163"
"10:15","","46","","21","186","10","263","200","38","430","226","119","150","84","110","413","16","2.312"
"10:30","","51","","24","194","10","295","232","40","463","240","136","168","84","108","413","16","2.474"
"10:45","","56","","31","197","11","309","279","45","513","257","153","184","91","112","416","17","2.671"
"11:00","","61","","37","194","14","313","315","52","565","278","168","203","91","117","418","17","2.843"
"11:15","","65","","43","194","17","323","347","57","595","290","190","212","101","121","430","17","3.002"
"11:30","","75","","57","198","15","349","380","68","608","300","207","232","102","115","427","17","3.150"
"11:45","","81","","74","203","17","374","402","76","609","307","221","255","110","116","430","17","3.292"
"12:00","","82","","87","209","18","388","408","92","608","300","231","269","118","111","432","17","3.370"
"12:15","","86","","94","211","23","388","404","104","611","291","237","282","107","111","438","17","3.404"
"12:30","","86","","96","218","24","383","403","112","605","278","248","282","110","113","443","18","3.419"
"12:45","","90","","99","220","24","384","400","112","602","273","252","287","108","118","455","18","3.442"
"13:00","","92","","107","226","26","384","405","114","592","267","247","276","109","123","470","18","3.456"
"13:15","","95","","110","229","21","377","395","112","600","265","253","265","98","128","478","18","3.444"
"13:30","","85","","108","229","18","370","392","106","588","248","239","249","99","125","464","18","3.338"
"13:45","","81","","116","229","17","369","389","101","569","237","228","236","110","123","468","18","3.291"
"14:00","","79","","128","229","20","352","383","93","567","224","211","221","109","127","472","18","3.233"
"14:15","","77","","142","224","21","340","374","89","567","216","210","196","105","131","462","18","3.172"
"14:30","","78","","146","221","20","319","366","84","552","201","195","185","114","132","455","18","3.086"
"14:45","","73","","160","220","19","294","363","83","535","194","177","180","117","121","455","18","3.009"
"15:00","","67","","158","220","21","292","343","75","518","185","161","173","111","123","463","18","2.928"
"15:15","","63","","162","214","19","278","326","73","507","179","153","177","104","126","464","18","2.863"
"15:30","","62","","158","209","17","272","311","77","491","182","146","172","105","132","466","18","2.818"
"15:45","","66","","156","207","18","258","300","70","485","179","142","163","110","132","442","18","2.746"
"16:00","","58","","160","205","17","257","281","73","466","171","136","158","106","135","449","18","2.690"
"16:15","","57","","163","202","14","255","258","67","457","158","136","145","108","135","446","17","2.618"
"16:30","","55","","168","201","14","239","238","70","442","154","135","138","109","130","428","16","2.537"
"16:45","","55","","169","196","14","218","246","62","432","151","130","136","101","130","413","16","2.469"
"17:00","","49","","169","192","13","195","239","59","419","147","124","134","104","130","416","16","2.406"
"17:15","","46","","184","189","13","188","238","55","400","141","123","135","100","122","415","16","2.365"
"17:30","","52","","186","186","13","179","224","57","383","139","124","132","100","124","405","16","2.320"
"17:45","","52","","185","183","13","167","203","60","378","125","123","129","94","115","388","16","2.231"
"18:00","","51","","206","181","11","159","195","62","365","123","119","130","101","113","374","16","2.206"
"18:15","","50","","207","178","7","151","184","65","328","117","131","128","98","106","353","16","2.119"
"18:30","","49","","233","177","7","149","174","65","300","109","130","128","91","97","343","17","2.069"
"18:45","","43","","233","179","6","140","177","65","289","107","127","126","84","95","328","17","2.016"
"19:00","","43","","252","179","6","137","183","69","289","104","147","137","80","93","301","17","2.037"
"19:15","","45","","307","178","5","141","201","73","296","106","155","153","76","87","296","18","2.137"
"19:30","","46","","343","179","5","158","215","76","297","104","164","160","67","86","283","18","2.201"
"19:45","","43","","392","176","5","176","226","77","303","106","174","171","56","83","271","18","2.277"
"20:00","","40","","408","176","5","176","220","78","316","107","182","178","56","83","270","18","2.313"
"20:15","","39","","416","175","5","172","221","77","317","103","191","180","54","82","281","18","2.331"
"20:30","","36","","418","177","5","168","216","76","318","95","189","180","52","81","286","18","2.315"
"20:45","","36","","421","177","5","169","215","79","316","95","188","180","55","86","288","18","2.328"
"21:00","","36","","426","176","5","167","212","82","313","92","192","177","54","80","286","18","2.316"
"21:15","","39","","427","173","5","167","209","86","315","94","196","175","53","73","278","18","2.308"
"21:30","","37","","430","168","5","136","182","88","300","95","195","172","49","68","257","18","2.200"
"21:45","","38","","437","167","5","127","176","86","296","95","205","163","51","69","240","18","2.173"
"22:00","","36","","392","163","5","124","169","82","291","93","188","153","51","64","236","18","2.065"
"22:15","","33","","350","161","5","121","165","81","288","93","175","142","49","62","234","18","1.977"
"22:30","","29","","292","159","5","115","134","79","283","90","158","121","48","61","229","18","1.821"
"22:45","","27","","276","152","5","109","93","78","267","87","152","110","46","61","224","18","1.705"
"23:00","","24","","215","152","5","102","82","74","258","87","149","103","45","61","222","18","1.597"
"23:15","","21","","213","148","5","100","76","73","245","84","140","97","41","61","220","18","1.542"
"23:30","","20","","209","146","5","98","69","73","237","82","142","88","42","62","213","18","1.504"
"23:45","","20","","200","145","5","98","55","74","220","83","151","81","35","62","214","19","1.462"
"20.03.2016","","16","","120","144","6","90","48","33","225","77","85","74","46","80","308","17","1.368"
"00:00","","20","","195","145","5","95","46","74","219","82","154","79","36","60","216","18","1.444"
"00:15","","20","","171","140","5","95","42","73","209","78","150","75","36","60","211","18","1.383"
"00:30","","20","","152","139","5","92","41","73","205","78","145","69","36","60","207","18","1.340"
"00:45","","19","","128","138","5","92","40","70","200","77","141","67","36","60","204","18","1.295"
"01:00","","19","","108","139","5","90","39","65","196","77","136","62","36","60","206","18","1.256"
"01:15","","18","","82","136","5","89","38","58","193","77","131","60","36","60","205","18","1.206"
"01:30","","17","","55","136","5","88","37","56","193","77","128","59","36","59","205","18","1.169"
"01:45","","17","","43","136","5","87","36","49","192","76","125","58","36","59","203","18","1.140"
"02:00","","17","","40","136","5","84","36","45","192","74","122","55","36","59","202","18","1.121"
"02:15","","17","","36","136","5","84","35","42","192","74","120","55","36","58","198","18","1.106"
"02:30","","17","","35","136","5","84","35","37","190","74","116","54","35","58","200","18","1.094"
"02:45","","17","","31","136","5","84","35","36","189","74","111","54","35","58","199","18","1.082"
"03:00","","17","","29","136","5","84","35","27","187","73","109","54","34","58","200","18","1.066"
"03:15","","17","","28","135","5","84","34","24","186","73","96","53","34","58","200","18","1.045"
"03:30","","17","","23","135","5","83","33","22","184","73","91","53","34","58","200","18","1.029"
"03:45","","17","","13","135","5","83","33","20","183","73","84","51","34","58","200","18","1.007"
"04:00","","16","","13","137","5","83","31","16","182","72","78","50","34","58","198","18","991"
"04:15","","16","","13","136","5","83","31","15","182","72","76","50","34","59","198","18","988"
"04:30","","16","","12","136","5","83","31","14","180","72","74","50","34","59","199","18","983"
"04:45","","16","","12","136","5","83","31","14","179","72","71","50","34","59","201","18","981"
"05:00","","16","","12","136","5","83","31","14","179","72","70","49","34","58","201","18","978"
"05:15","","16","","12","137","5","82","31","15","179","72","67","49","34","58","199","18","974"
"05:30","","16","","11","137","5","82","31","15","179","72","67","49","34","59","204","18","979"
"05:45","","16","","11","144","5","83","31","18","179","72","59","49","34","61","242","18","1.022"
"06:00","","15","","10","145","5","83","31","21","179","74","58","49","34","64","280","18","1.066"
"06:15","","15","","9","141","5","83","31","21","179","74","57","49","34","64","287","18","1.067"
"06:30","","15","","8","140","5","82","31","21","179","74","57","49","34","63","281","18","1.057"
"06:45","","15","","8","141","5","82","30","21","179","74","56","49","34","60","272","18","1.044"
"07:00","","15","","8","141","5","83","30","21","179","74","53","49","34","62","261","18","1.033"
"07:15","","15","","8","142","5","83","30","21","179","74","53","49","34","63","252","18","1.026"
"07:30","","15","","8","145","5","84","30","21","181","74","50","49","34","64","261","18","1.039"
"07:45","","15","","8","145","5","84","30","21","193","74","50","50","34","68","265","18","1.060"
"08:00","","15","","8","145","5","86","30","21","209","73","50","52","34","67","279","18","1.092"
"08:15","","14","","8","144","5","86","29","21","213","73","50","53","34","68","287","18","1.103"
"08:30","","14","","8","145","5","87","30","21","220","72","50","53","34","69","300","18","1.126"
"08:45","","14","","8","144","5","87","30","21","227","73","51","54","35","68","303","18","1.138"
"09:00","","14","","8","143","5","86","30","21","234","74","52","55","35","69","308","18","1.152"
"09:15","","14","","8","143","5","85","28","21","244","75","54","54","34","71","313","17","1.166"
"09:30","","14","","8","145","5","85","31","23","257","75","54","56","37","72","323","17","1.202"
"09:45","","14","","8","145","5","85","33","23","263","75","56","57","41","76","323","17","1.221"
"10:00","","13","","11","146","5","84","42","23","270","76","61","63","44","77","333","17","1.265"
"10:15","","17","","13","148","5","86","44","25","287","76","62","68","48","74","351","17","1.321"
"10:30","","17","","16","149","6","85","45","27","295","77","65","82","49","74","361","17","1.365"
"10:45","","17","","20","149","6","88","48","30","302","75","68","89","50","77","358","17","1.394"
"11:00","","20","","29","150","7","92","52","30","315","77","70","100","52","80","353","17","1.444"
"11:15","","21","","39","152","7","95","60","31","326","80","74","113","56","84","368","17","1.523"
"11:30","","23","","57","153","11","99","61","31","330","81","87","119","58","83","373","16","1.582"
"11:45","","24","","79","152","11","103","71","30","329","84","92","121","54","84","378","16","1.628"
"12:00","","23","","103","154","13","105","71","30","321","82","92","127","54","83","383","16","1.657"
"12:15","","21","","120","150","13","102","67","27","317","81","94","128","56","83","394","16","1.669"
"12:30","","22","","128","150","13","103","64","28","321","80","91","131","56","93","405","16","1.701"
"12:45","","21","","140","158","8","103","65","28","323","80","90","130","57","96","420","16","1.735"
"13:00","","19","","129","158","7","89","58","27","322","84","82","125","61","103","423","17","1.704"
"13:15","","19","","133","161","8","88","59","27","314","84","83","120","60","107","434","17","1.714"
"13:30","","18","","144","160","8","88","57","28","305","85","80","121","65","113","438","17","1.727"
"13:45","","19","","164","159","8","88","54","26","302","82","79","115","67","115","443","17","1.738"
"14:00","","13","","195","158","8","89","56","31","297","83","78","113","74","117","450","17","1.779"
"14:15","","13","","208","155","8","90","59","35","297","83","78","112","71","116","447","17","1.789"
"14:30","","14","","222","154","8","94","59","35","297","82","79","112","72","120","426","17","1.791"
"14:45","","15","","242","154","7","95","59","34","291","83","77","108","70","125","446","17","1.823"
"15:00","","15","","243","152","7","95","63","36","285","82","78","108","74","129","450","17","1.834"
"15:15","","16","","238","155","7","98","65","38","284","80","76","109","71","135","451","17","1.840"
"15:30","","16","","236","153","6","98","70","40","279","84","79","105","71","131","458","17","1.843"
"15:45","","15","","245","153","6","100","68","39","265","86","82","100","75","133","473","18","1.858"
"16:00","","13","","259","154","6","97","72","36","254","88","84","98","73","133","466","18","1.851"
"16:15","","13","","263","150","6","96","62","34","251","87","86","100","73","132","468","18","1.839"
"16:30","","13","","289","152","6","94","53","33","241","88","81","99","69","129","450","18","1.815"
"16:45","","13","","297","152","6","90","54","31","231","86","83","91","72","121","447","18","1.792"
"17:00","","13","","278","154","6","92","56","33","223","86","88","93","69","120","429","18","1.758"
"17:15","","14","","272","154","6","92","56","32","220","86","91","88","67","115","418","18","1.729"
"17:30","","13","","262","152","6","94","55","36","214","84","91","87","68","108","396","18","1.684"
"17:45","","14","","249","155","6","98","51","40","200","82","93","84","68","103","370","18","1.631"
"18:00","","13","","256","155","6","98","54","42","204","83","100","79","62","99","364","18","1.633"
"18:15","","16","","261","154","6","96","55","44","210","82","110","76","55","96","351","18","1.630"
"18:30","","15","","261","155","6","97","60","46","211","82","116","73","57","96","354","17","1.646"
"18:45","","15","","264","156","6","95","64","43","210","82","116","73","53","93","343","17","1.630"
"19:00","","17","","271","154","5","96","71","40","214","82","119","76","51","87","331","17","1.631"
"19:15","","17","","268","155","5","97","84","36","214","81","121","73","51","82","314","17","1.615"
"19:30","","19","","262","153","5","96","87","38","213","78","124","77","50","79","295","17","1.593"
"19:45","","16","","265","149","5","96","85","37","213","78","120","77","44","72","293","17","1.567"
"20:00","","15","","253","151","5","95","80","38","211","77","113","76","47","72","298","16","1.547"
"20:15","","15","","247","146","5","96","77","38","207","77","110","74","44","76","311","16","1.539"
"20:30","","15","","245","147","5","94","73","37","201","76","107","73","44","73","310","16","1.516"
"20:45","","15","","239","144","5","94","71","37","197","74","105","72","44","74","316","16","1.503"
"21:00","","14","","237","139","5","94","66","38","189","74","99","70","42","74","309","16","1.466"
"21:15","","14","","236","136","5","92","61","38","184","73","92","67","41","71","293","16","1.419"
"21:30","","12","","232","138","5","90","49","37","183","72","84","63","40","69","272","16","1.362"
"21:45","","11","","227","136","5","87","47","34","179","73","79","56","36","68","260","16","1.314"
"22:00","","11","","179","135","5","84","42","32","175","72","66","55","36","67","246","16","1.221"
"22:15","","10","","147","130","5","83","41","32","175","70","63","52","36","66","231","16","1.157"
"22:30","","9","","116","129","5","83","40","33","173","70","59","52","35","64","230","16","1.114"
"22:45","","9","","91","124","5","84","37","35","172","70","56","52","35","64","224","16","1.074"
"23:00","","9","","61","124","5","83","35","33","172","70","50","50","34","64","225","16","1.031"
