"","Bediensteten","Bleiche","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Zollhafen","Gesamtergebnis"
"08:30","411","122","81","497","81","173","94","78","455","312","154","196","271","326","1.098","223","","4.572"
"08:45","423","134","96","524","90","189","119","85","467","333","170","213","288","366","1.156","231","","4.884"
"09:00","438","156","100","538","95","209","141","89","487","357","183","236","295","394","1.204","234","","5.156"
"09:15","451","164","107","550","100","223","162","95","497","376","196","259","316","409","1.236","234","","5.375"
"09:30","460","176","115","562","102","238","197","98","515","388","205","280","328","436","1.285","236","","5.621"
"09:45","464","185","121","574","107","263","238","99","534","402","220","299","368","457","1.328","241","","5.900"
"10:00","469","197","122","586","108","297","281","101","557","414","237","319","394","469","1.334","241","","6.126"
"10:15","471","204","128","592","108","306","294","103","583","421","247","336","394","483","1.354","241","","6.265"
"10:30","472","204","133","597","108","326","321","104","598","425","247","355","405","489","1.363","243","","6.390"
"10:45","473","202","132","601","112","337","361","105","609","430","247","360","410","494","1.384","242","","6.499"
"11:00","473","207","133","605","113","351","373","107","629","428","257","365","416","493","1.376","243","","6.569"
"11:15","474","204","136","604","112","361","382","111","641","431","255","366","388","500","1.376","240","","6.581"
"11:30","476","204","137","612","112","366","394","110","641","430","256","362","385","491","1.354","242","","6.572"
"11:45","476","201","139","609","110","366","409","112","633","434","258","361","387","487","1.362","241","","6.585"
"12:00","474","201","137","603","110","371","405","114","623","431","253","360","371","479","1.339","239","","6.510"
"12:15","478","197","136","598","104","358","393","115","606","434","250","365","338","480","1.319","237","","6.408"
"12:30","484","195","132","598","101","342","376","112","596","418","247","351","314","476","1.315","233","","6.290"
"12:45","479","192","130","597","101","328","350","112","582","398","250","340","305","466","1.302","230","","6.162"
"13:00","476","181","130","586","103","324","330","111","575","393","243","328","297","456","1.294","220","","6.047"
"13:15","471","171","130","575","104","313","317","112","570","389","239","307","291","453","1.271","151","","5.864"
"13:30","470","164","132","571","103","294","305","113","562","371","235","291","290","441","1.274","149","","5.765"
"13:45","465","160","134","571","103","289","304","113","550","363","227","282","310","449","1.271","146","","5.737"
"14:00","455","158","135","569","103","285","304","116","545","358","226","287","316","450","1.237","145","","5.689"
"14:15","442","157","132","554","101","287","294","111","552","340","228","288","328","440","1.221","134","","5.609"
"14:30","425","157","121","550","99","281","290","109","546","322","222","277","338","426","1.192","117","","5.472"
"14:45","413","157","123","538","99","285","285","106","550","307","219","269","354","406","1.161","113","","5.385"
"15:00","395","156","118","538","99","283","292","109","569","303","227","270","360","407","1.130","92","","5.348"
"15:15","377","152","115","527","98","271","292","104","573","297","223","251","352","396","1.087","26","","5.141"
"15:30","355","145","112","522","93","259","260","103","572","290","216","248","357","376","1.045","26","","4.979"
"15:45","334","138","115","501","87","251","260","98","562","270","203","242","327","362","975","23","","4.748"
"16:00","316","138","111","489","80","246","266","95","556","254","206","246","322","345","919","22","","4.611"
"16:15","292","135","105","470","75","239","253","95","546","232","191","224","306","317","855","23","","4.358"
"16:30","268","125","104","428","66","232","257","94","536","212","181","211","286","296","800","22","","4.118"
"16:45","245","116","113","403","63","224","248","92","534","197","168","199","274","261","760","21","","3.918"
"17:00","221","114","119","387","61","218","237","72","527","181","158","202","262","254","693","21","","3.727"
"17:15","188","98","119","361","57","208","219","65","508","175","157","188","232","241","651","21","","3.488"
"17:30","157","96","118","341","49","206","209","68","487","163","154","181","202","224","598","22","","3.275"
"17:45","140","81","116","317","42","196","200","75","468","148","150","173","173","210","566","24","","3.079"
"18:00","125","81","128","300","34","189","195","82","456","143","156","178","152","200","519","26","","2.964"
"18:15","107","72","133","284","26","177","183","85","447","135","145","169","132","181","487","27","","2.790"
"18:30","96","66","142","261","24","179","183","83","428","121","150","160","116","171","456","28","","2.664"
"18:45","93","61","158","242","22","171","167","79","423","112","149","147","106","157","430","29","","2.546"
"19:00","81","60","171","227","21","178","153","82","422","103","159","143","108","146","377","29","","2.460"
"19:15","77","54","165","205","19","171","145","81","419","97","167","137","93","137","338","30","","2.335"
"19:30","72","45","197","194","18","161","132","78","434","90","161","130","86","125","320","29","","2.272"
"19:45","68","41","213","194","17","156","126","78","446","88","175","128","81","108","285","26","","2.230"
"20:00","65","39","219","191","13","154","117","70","441","92","176","127","80","100","269","26","","2.179"
"20:15","64","41","226","185","12","139","104","65","429","93","169","121","77","95","259","26","","2.105"
"20:30","63","40","224","180","11","135","99","67","415","89","159","111","75","92","261","27","","2.048"
"20:45","61","39","224","181","11","135","92","61","414","88","159","102","74","92","265","25","","2.023"
"21:00","62","38","223","179","9","135","88","62","395","85","146","97","74","90","255","24","","1.962"
"21:15","56","35","223","175","9","130","84","61","374","84","142","95","71","87","241","22","","1.889"
"21:30","48","34","217","170","9","116","80","58","354","82","135","87","65","82","228","20","","1.785"
"21:45","39","32","220","160","9","108","65","55","346","78","125","82","60","75","216","20","","1.690"
"22:00","34","29","214","157","6","101","54","50","336","76","116","76","56","73","213","20","","1.611"
"22:15","33","28","175","149","6","99","48","48","328","69","103","68","53","72","206","20","","1.505"
"22:30","32","28","134","146","6","98","46","50","324","69","87","62","50","67","194","20","","1.413"
"22:45","32","25","90","139","6","97","40","49","315","69","78","60","50","64","193","20","","1.327"
"23:00","32","24","67","138","6","96","38","44","310","69","62","58","48","68","187","20","","1.267"
"23:15","30","21","68","136","6","94","33","42","305","70","55","59","38","68","185","19","","1.229"
"23:30","30","22","63","138","6","90","32","40","302","70","50","58","38","68","183","19","","1.209"
"23:45","29","23","60","135","6","89","32","40","300","70","49","58","36","67","182","19","","1.195"
"08.03.2017","203","86","91","333","45","170","146","57","429","178","141","162","157","220","633","77","","3.128"
"00:00","29","24","59","134","6","89","32","36","311","69","49","56","34","68","177","19","","1.192"
"00:15","29","24","52","134","6","88","31","38","308","69","55","55","34","68","173","19","","1.183"
"00:30","28","24","50","134","6","89","32","38","308","69","54","54","34","68","173","19","","1.180"
"00:45","29","24","49","133","6","89","32","37","308","68","54","56","34","68","172","19","","1.178"
"01:00","29","23","41","130","6","89","34","35","308","67","52","54","34","68","168","19","","1.157"
"01:15","29","24","38","129","6","89","33","34","308","67","52","54","34","68","167","19","","1.151"
"01:30","29","23","21","129","6","89","33","29","308","67","52","54","34","68","166","19","","1.127"
"01:45","28","23","14","129","6","89","33","28","307","67","51","54","34","68","167","19","","1.117"
"02:00","28","23","14","129","6","89","33","24","307","67","51","53","34","68","167","19","","1.112"
"02:15","27","23","14","129","6","89","33","24","307","67","53","53","34","68","167","19","","1.113"
"02:30","27","23","14","129","6","89","33","23","307","66","51","53","34","69","166","19","","1.109"
"02:45","27","23","14","129","6","89","33","22","306","66","51","53","34","69","166","19","","1.107"
"03:00","27","23","14","130","6","89","33","22","306","66","51","54","34","69","168","19","","1.111"
"03:15","27","23","14","129","6","89","34","22","305","66","51","53","34","69","167","19","","1.108"
"03:30","27","23","14","130","6","89","34","20","305","66","51","53","34","69","168","19","","1.108"
"03:45","27","24","14","132","6","89","33","19","304","66","51","53","34","69","169","19","","1.109"
"04:00","27","23","14","135","6","89","33","18","304","66","51","54","34","70","170","19","","1.113"
"04:15","27","23","14","136","6","89","33","17","303","66","51","54","34","70","168","19","","1.110"
"04:30","27","23","14","136","6","90","33","14","303","66","51","54","34","70","167","19","","1.107"
"04:45","27","23","14","138","6","90","33","14","303","66","53","54","34","70","168","19","","1.112"
"05:00","27","23","14","139","6","90","33","14","303","66","53","54","34","70","171","19","","1.116"
"05:15","27","23","14","145","6","90","33","16","304","66","52","55","34","70","174","19","","1.128"
"05:30","33","23","14","151","6","91","33","16","305","68","52","53","34","75","180","19","","1.153"
"05:45","59","24","15","168","7","92","32","20","304","68","54","54","34","87","204","19","","1.241"
"06:00","76","24","19","177","10","95","32","26","308","73","57","56","37","99","252","19","","1.360"
"06:15","86","27","22","189","15","94","34","26","309","79","59","59","40","101","265","19","","1.424"
"06:30","98","30","26","208","18","93","38","30","313","95","68","67","42","108","295","19","","1.548"
"06:45","137","33","28","233","19","97","41","34","324","103","71","74","46","116","350","19","","1.725"
"07:00","169","39","33","276","25","104","45","43","335","115","76","83","55","134","469","26","","2.027"
"07:15","213","45","36","308","37","110","52","47","352","137","83","104","77","156","565","36","","2.358"
"07:30","252","50","45","357","43","115","61","50","374","171","91","119","92","175","717","70","","2.782"
"07:45","292","59","47","402","52","120","79","53","389","202","103","132","129","207","818","134","","3.218"
"08:00","342","78","60","447","59","141","86","63","409","241","117","152","182","248","930","234","","3.789"
"08:15","378","93","65","501","70","159","98","67","445","282","132","174","224","286","1.024","250","","4.248"
"08:30","399","107","68","535","77","171","115","71","458","306","152","197","254","319","1.099","249","","4.577"
"08:45","421","129","71","569","84","188","147","83","490","342","173","221","283","358","1.158","250","","4.967"
"09:00","436","145","79","581","87","206","170","86","522","354","185","230","299","384","1.188","251","","5.203"
"09:15","448","159","88","596","92","223","193","89","534","370","193","250","300","400","1.230","251","","5.416"
"09:30","455","164","96","610","98","242","231","94","543","381","196","261","323","441","1.259","254","","5.648"
"09:45","459","175","102","615","100","263","272","96","566","393","207","283","353","457","1.283","253","","5.877"
"10:00","465","187","108","622","100","272","296","95","590","399","220","294","369","473","1.297","254","","6.041"
"10:15","469","190","112","631","101","286","322","98","604","406","222","304","370","491","1.322","256","","6.184"
"10:30","471","191","113","633","105","305","335","100","607","411","233","324","364","495","1.320","261","","6.268"
"10:45","474","198","112","639","104","319","357","102","620","414","237","337","374","490","1.332","262","","6.371"
"11:00","476","199","114","641","106","345","376","103","613","409","250","340","382","505","1.329","263","","6.451"
"11:15","473","196","111","642","109","357","382","102","619","412","246","339","378","494","1.339","261","","6.460"
"11:30","475","189","106","641","109","358","383","100","624","416","255","338","376","495","1.344","254","","6.463"
"11:45","474","197","107","642","111","353","388","98","619","414","258","344","359","480","1.323","251","","6.418"
"12:00","476","196","107","645","112","356","378","98","627","412","254","334","353","472","1.296","250","","6.366"
"12:15","474","193","108","645","112","350","373","99","614","403","253","324","341","461","1.291","250","","6.291"
"12:30","479","194","108","637","111","339","356","97","598","394","245","319","322","452","1.296","215","","6.162"
"12:45","482","193","110","632","107","320","345","94","581","385","240","292","304","457","1.291","211","","6.044"
"13:00","487","188","108","624","104","311","313","93","561","372","243","269","303","456","1.292","191","","5.915"
"13:15","479","188","108","609","102","300","298","91","554","358","232","260","287","440","1.276","129","","5.711"
"13:30","474","188","110","612","102","283","266","91","553","335","224","253","278","446","1.275","115","","5.605"
"13:45","464","187","112","608","100","274","263","90","542","319","217","249","280","444","1.262","112","","5.523"
"14:00","460","183","109","591","99","269","262","90","539","309","211","252","292","436","1.251","109","","5.462"
"14:15","447","173","110","575","97","260","254","87","538","296","204","254","287","442","1.225","102","","5.351"
"14:30","434","172","111","564","95","252","242","85","538","287","201","256","281","424","1.225","88","","5.255"
"14:45","409","167","111","543","95","254","242","83","531","280","193","249","276","413","1.204","82","","5.132"
"15:00","397","164","105","539","92","253","246","85","527","268","190","247","286","409","1.194","66","","5.068"
"15:15","384","166","104","530","92","257","240","82","520","256","182","249","281","396","1.160","20","","4.919"
"15:30","368","153","99","518","88","241","236","85","517","242","176","235","277","375","1.113","20","","4.743"
"15:45","344","146","102","498","81","236","231","81","497","232","171","222","268","362","1.064","18","","4.553"
"16:00","319","133","103","481","77","227","228","80","483","222","166","216","260","350","1.002","18","","4.365"
"16:15","287","120","95","466","73","220","217","71","460","200","161","205","248","320","943","16","","4.102"
"16:30","253","112","88","438","68","205","203","66","455","193","164","201","249","294","869","15","","3.873"
"16:45","225","98","88","410","63","196","204","63","457","184","165","180","234","276","785","15","","3.643"
"17:00","200","97","92","383","60","190","202","69","450","171","166","166","231","258","752","15","","3.502"
"17:15","173","88","98","348","52","182","184","61","445","151","172","162","200","248","694","15","","3.273"
"17:30","153","76","102","318","50","175","173","60","444","135","177","155","187","228","645","15","","3.093"
"17:45","141","74","99","299","40","167","153","62","443","116","183","153","172","201","603","17","","2.923"
"18:00","123","63","115","289","38","160","154","62","450","108","192","153","167","183","565","15","","2.837"
"18:15","108","59","126","262","29","159","146","63","439","96","194","153","143","172","523","16","","2.688"
"18:30","99","52","132","253","27","153","140","59","443","93","187","151","136","159","485","16","","2.585"
"18:45","94","59","145","229","25","154","146","57","451","98","188","148","116","140","443","17","","2.510"
"19:00","91","60","171","223","26","160","161","60","461","104","188","152","112","128","393","17","","2.507"
"19:15","86","57","175","205","25","158","172","61","471","105","196","159","100","118","371","18","","2.477"
"19:30","83","55","212","196","21","150","171","65","473","97","201","175","98","115","349","17","","2.478"
"19:45","79","57","219","195","21","146","161","60","481","96","202","192","98","111","340","17","","2.475"
"20:00","72","57","239","193","19","142","157","56","471","97","204","193","103","107","326","17","","2.453"
"20:15","70","58","241","187","16","142","147","54","461","99","192","191","93","100","305","18","","2.374"
"20:30","69","53","238","184","16","140","142","54","453","98","186","189","94","99","290","18","","2.323"
"20:45","69","52","230","186","14","132","136","55","450","85","176","182","90","98","290","18","","2.263"
"21:00","68","50","224","183","14","126","129","56","444","85","169","176","86","94","279","19","","2.202"
"21:15","60","47","220","179","13","126","114","52","439","85","162","177","82","88","245","18","","2.107"
"21:30","54","45","219","171","13","113","90","48","416","86","149","161","73","82","230","16","","1.966"
"21:45","48","43","215","172","11","112","85","47","398","82","129","158","68","78","211","16","","1.873"
"22:00","44","38","210","168","11","107","75","44","369","74","115","150","64","78","204","15","","1.766"
"22:15","43","34","193","160","9","94","60","43","348","73","107","141","63","73","196","15","","1.652"
"22:30","41","33","123","157","7","91","51","38","332","72","92","123","58","69","189","15","","1.491"
"22:45","43","31","70","151","5","92","43","34","316","69","88","77","55","69","188","15","","1.346"
"23:00","37","30","66","146","5","92","33","35","314","69","71","73","53","69","186","13","","1.292"
"23:15","37","30","65","141","5","88","29","33","308","69","68","71","44","68","184","13","","1.253"
"23:30","35","29","62","141","5","88","25","33","305","69","64","70","40","68","183","16","","1.233"
"23:45","34","29","58","141","5","88","22","32","306","68","58","67","39","68","182","16","","1.213"
"09.03.2017","196","89","102","343","49","181","169","55","426","195","147","172","166","221","618","82","","3.211"
"00:00","34","24","58","141","5","88","21","34","311","68","56","67","38","69","181","16","","1.211"
"00:15","34","23","52","141","5","88","22","30","309","69","55","62","38","69","177","16","","1.190"
"00:30","33","23","52","138","5","88","24","26","309","69","48","59","38","69","176","16","","1.173"
"00:45","33","23","52","138","5","92","24","27","310","69","46","60","38","69","174","16","","1.176"
"01:00","33","23","46","139","5","92","24","27","309","69","46","58","38","69","174","16","","1.168"
"01:15","33","23","42","139","5","93","24","27","309","69","46","57","38","69","172","16","","1.162"
"01:30","33","24","27","139","5","92","24","23","309","69","46","57","38","69","173","16","","1.144"
"01:45","33","23","14","139","5","92","24","23","309","69","46","57","38","69","173","16","","1.130"
"02:00","33","23","14","139","5","92","24","18","307","69","45","57","38","69","172","16","","1.121"
"02:15","33","23","14","139","5","92","24","17","307","69","45","57","38","69","172","16","","1.120"
"02:30","33","22","14","139","5","92","24","17","307","69","45","57","38","69","172","16","","1.119"
"02:45","33","22","14","139","5","92","24","17","307","69","45","57","38","69","171","16","","1.118"
"03:00","33","22","14","140","5","92","25","17","307","69","45","57","38","69","170","16","","1.119"
"03:15","33","23","14","140","5","92","24","17","307","69","45","57","38","69","170","16","","1.119"
"03:30","33","22","14","140","5","92","24","17","305","69","45","57","38","69","170","16","","1.116"
"03:45","33","22","14","142","5","92","24","15","303","69","45","57","38","69","169","16","","1.113"
"04:00","33","23","14","146","5","92","24","15","303","69","45","57","38","70","169","16","","1.119"
"04:15","33","23","14","146","5","92","24","13","303","69","47","57","38","70","170","16","","1.120"
"04:30","33","23","13","147","5","92","24","12","302","69","45","58","38","70","172","16","","1.119"
"04:45","33","23","13","151","5","93","24","12","302","69","45","57","38","70","172","16","","1.123"
"05:00","33","23","13","157","5","92","24","12","302","69","45","57","39","70","175","16","","1.132"
"05:15","33","23","13","164","5","93","25","15","303","69","46","55","39","70","177","16","","1.146"
"05:30","40","23","14","170","5","93","25","14","305","69","46","55","39","74","184","16","","1.172"
"05:45","70","24","14","186","6","95","25","21","304","70","48","59","39","89","210","16","","1.276"
"06:00","82","27","18","196","9","96","26","22","306","76","48","60","44","95","246","16","","1.367"
"06:15","93","31","23","203","13","97","27","22","307","80","51","65","48","98","261","16","","1.435"
"06:30","105","31","25","222","17","100","29","28","311","93","60","73","48","105","285","17","","1.549"
"06:45","127","34","29","244","20","107","35","30","325","108","69","79","53","108","354","18","","1.740"
"07:00","164","36","35","282","23","107","46","34","339","121","74","82","65","120","473","19","","2.020"
"07:15","203","41","42","321","35","113","54","44","357","147","86","97","82","136","572","27","","2.357"
"07:30","240","47","49","368","42","119","67","43","382","175","101","109","100","163","682","48","","2.735"
"07:45","278","54","52","407","52","123","69","47","406","204","112","121","139","193","799","117","","3.173"
"08:00","320","69","61","451","63","138","85","53","427","230","131","146","179","232","905","201","","3.691"
"08:15","355","84","65","499","75","151","94","59","454","257","143","165","219","273","1.001","231","","4.125"
"08:30","376","102","68","529","81","164","110","67","473","285","161","187","253","310","1.056","237","","4.459"
"08:45","398","115","77","554","89","179","141","71","483","310","173","204","282","351","1.121","241","","4.789"
"09:00","409","135","85","567","97","195","175","75","503","333","184","216","303","377","1.173","243","","5.070"
"09:15","413","156","90","579","102","213","211","81","517","346","197","235","324","418","1.198","245","","5.325"
"09:30","424","173","96","599","108","237","253","87","539","361","210","247","345","436","1.238","246","","5.599"
"09:45","428","190","102","610","110","255","297","91","554","380","223","268","370","457","1.260","251","","5.846"
"10:00","434","198","105","619","113","290","314","99","566","386","241","288","380","469","1.302","252","","6.056"
"10:15","442","204","108","625","116","308","346","98","578","382","238","306","378","492","1.308","254","","6.183"
"10:30","447","202","108","630","116","316","374","97","585","378","250","325","389","494","1.321","254","","6.286"
"10:45","449","205","107","632","117","320","375","96","589","386","258","332","403","499","1.341","253","","6.362"
"11:00","451","211","108","635","116","330","395","97","593","385","268","339","408","509","1.352","253","","6.450"
"11:15","451","216","108","637","117","330","398","99","604","387","270","332","401","506","1.351","250","","6.457"
"11:30","452","212","107","642","116","321","395","97","608","388","254","334","390","518","1.338","238","","6.410"
"11:45","450","209","106","636","116","320","394","99","612","387","256","329","386","507","1.321","235","","6.363"
"12:00","453","205","105","634","115","309","399","97","603","383","255","333","365","505","1.299","235","","6.295"
"12:15","453","209","104","633","114","297","378","95","583","384","243","327","358","484","1.295","235","","6.192"
"12:30","458","205","101","623","114","299","370","95","578","384","246","318","343","481","1.295","225","","6.135"
"12:45","457","208","99","613","113","287","356","91","576","384","246","310","338","482","1.274","222","","6.056"
"13:00","452","205","99","608","115","286","347","92","572","378","242","305","317","476","1.275","215","","5.984"
"13:15","452","202","98","601","113","277","334","90","562","368","227","287","295","471","1.278","165","","5.820"
"13:30","447","195","100","602","114","274","340","92","548","363","223","290","290","479","1.246","160","","5.763"
"13:45","439","188","107","607","113","273","334","91","545","360","219","287","300","477","1.239","153","","5.732"
"14:00","429","181","112","601","112","280","330","91","544","354","222","281","309","474","1.228","147","","5.695"
"14:15","421","172","110","584","111","288","314","91","539","338","224","278","309","460","1.191","143","","5.573"
"14:30","401","167","111","564","107","294","301","92","546","339","224","276","310","464","1.194","129","","5.519"
"14:45","386","159","115","563","105","287","300","91","547","335","210","284","312","465","1.155","125","","5.439"
"15:00","372","152","113","563","103","289","293","95","551","329","213","285","324","422","1.120","96","","5.320"
"15:15","356","151","107","551","98","287","294","93","547","323","215","292","321","398","1.075","21","","5.129"
"15:30","334","151","109","540","90","282","299","89","532","315","214","285","312","375","1.035","20","","4.982"
"15:45","314","144","105","526","89","280","318","83","516","305","219","283","313","352","982","19","","4.848"
"16:00","298","143","105","515","88","265","323","80","500","300","204","291","311","331","952","20","","4.726"
"16:15","264","137","94","492","74","260","303","70","495","294","200","290","297","292","844","19","","4.425"
"16:30","240","134","93","457","68","260","307","71","496","278","191","276","275","256","770","20","","4.192"
"16:45","215","118","97","430","67","268","303","64","479","268","172","265","274","235","710","22","","3.987"
"17:00","200","122","107","409","62","255","313","64","465","263","175","259","261","214","675","29","","3.873"
"17:15","168","104","108","389","59","242","301","57","455","243","171","249","230","203","626","39","","3.644"
"17:30","151","101","114","363","55","241","281","52","442","221","177","237","215","199","578","49","","3.476"
"17:45","141","99","123","342","46","236","282","53","432","204","172","230","207","186","539","54","","3.346"
"18:00","127","97","130","324","43","236","261","56","431","196","176","215","189","175","499","55","","3.210"
"18:15","115","85","136","301","43","220","255","56","422","184","168","194","159","170","468","54","","3.030"
"18:30","108","80","153","275","37","213","224","56","436","170","179","172","128","165","417","53","","2.866"
"18:45","99","76","168","257","35","195","212","50","430","164","191","162","120","148","387","55","","2.749"
"19:00","88","77","189","244","34","183","198","55","439","155","195","161","112","134","367","55","","2.686"
"19:15","86","73","214","230","32","178","209","53","431","153","195","161","92","121","340","53","","2.621"
"19:30","78","64","268","219","31","169","197","55","431","150","209","170","83","116","323","52","","2.615"
"19:45","72","65","282","212","29","163","181","55","426","139","219","179","84","107","300","50","","2.563"
"20:00","72","58","292","210","24","163","173","53","431","134","221","182","83","101","300","46","","2.543"
"20:15","70","49","297","206","20","152","160","54","425","127","214","176","77","104","290","46","","2.467"
"20:30","71","46","302","203","17","151","144","56","423","117","205","172","78","98","288","41","","2.412"
"20:45","71","44","301","199","11","151","130","57","417","104","196","167","73","96","288","32","","2.337"
"21:00","73","39","302","197","10","151","124","56","416","101","185","160","66","94","291","30","","2.295"
"21:15","65","37","297","186","10","148","119","56","410","99","182","152","63","91","270","21","","2.206"
"21:30","61","36","291","183","10","144","101","54","407","99","179","148","55","89","251","18","","2.126"
"21:45","54","33","287","182","8","136","87","50","396","88","174","144","52","83","246","18","","2.038"
"22:00","51","31","242","171","7","133","81","45","389","77","143","137","52","80","237","18","","1.894"
"22:15","46","33","220","167","7","124","71","44","361","76","138","115","53","78","229","17","","1.779"
"22:30","44","32","167","164","7","112","62","41","347","76","112","97","53","77","227","17","","1.635"
"22:45","41","31","93","160","7","110","50","39","332","73","83","81","53","75","218","16","","1.462"
"23:00","40","30","84","157","7","109","45","36","325","73","76","72","43","75","216","16","","1.404"
"23:15","38","28","82","150","7","99","35","34","317","71","60","65","42","75","190","16","","1.309"
"23:30","38","28","80","146","7","98","34","35","299","71","56","65","41","77","185","16","","1.276"
"23:45","38","27","77","142","6","96","31","36","295","70","53","63","41","77","176","16","","1.244"
"10.03.2017","167","80","124","300","37","182","185","64","418","188","164","156","140","198","550","69","","3.022"
"00:00","38","27","77","142","6","95","34","37","309","70","50","63","41","76","171","16","","1.252"
"00:15","38","27","76","140","5","95","34","33","309","70","49","63","41","76","172","16","","1.244"
"00:30","38","25","74","140","5","95","33","33","309","69","44","62","41","76","171","16","","1.231"
"00:45","37","24","66","140","5","94","33","32","309","69","44","61","41","75","170","16","","1.216"
"01:00","36","24","49","140","5","92","33","31","307","69","42","60","41","75","167","16","","1.187"
"01:15","36","24","32","139","5","90","34","26","306","69","41","59","41","75","167","16","","1.160"
"01:30","35","24","23","139","5","86","33","25","306","69","40","59","41","75","166","16","","1.142"
"01:45","35","24","18","139","5","86","33","24","306","69","47","59","41","75","166","16","","1.143"
"02:00","34","24","13","139","5","86","33","19","305","69","47","59","41","75","166","16","","1.131"
"02:15","34","24","12","140","5","86","33","18","305","69","46","60","41","74","166","16","","1.129"
"02:30","34","24","12","140","5","85","33","16","305","69","46","60","41","74","166","16","","1.126"
"02:45","34","24","12","140","5","85","33","15","304","69","46","59","41","74","165","16","","1.122"
"03:00","34","24","12","140","5","85","33","13","304","69","46","58","41","74","166","16","","1.120"
"03:15","34","24","12","139","5","85","33","12","305","69","46","57","41","74","165","16","","1.117"
"03:30","34","24","12","139","5","85","33","11","305","69","46","57","41","74","165","16","","1.116"
"03:45","34","24","12","140","5","85","33","9","304","69","46","57","41","74","164","16","","1.113"
"04:00","34","24","12","143","5","85","33","8","303","69","46","58","41","74","164","16","","1.115"
"04:15","34","24","12","143","5","85","33","7","304","69","47","58","41","75","165","16","","1.118"
"04:30","34","24","11","144","5","85","33","6","300","71","49","58","41","75","164","16","","1.116"
"04:45","34","24","11","146","5","86","33","7","300","69","47","58","41","75","165","16","","1.117"
"05:00","34","24","11","151","5","88","33","6","300","69","47","59","41","75","164","16","","1.123"
"05:15","34","24","11","161","5","89","34","8","300","69","47","57","41","75","173","17","","1.145"
"05:30","36","25","11","169","5","87","34","10","301","69","48","57","41","79","179","17","","1.168"
"05:45","64","25","11","181","6","87","34","13","300","69","49","59","41","90","216","17","","1.262"
"06:00","81","27","17","188","8","88","34","15","303","72","50","60","44","98","247","17","","1.349"
"06:15","87","31","17","191","10","89","35","16","305","79","51","64","48","100","257","17","","1.397"
"06:30","99","32","20","203","14","90","38","21","309","90","60","73","52","106","294","17","","1.518"
"06:45","132","33","21","227","16","99","42","25","314","101","62","76","58","110","350","16","","1.682"
"07:00","162","37","25","260","20","103","44","31","332","115","70","80","63","121","455","17","","1.935"
"07:15","199","40","33","298","31","112","47","38","351","131","85","89","86","144","583","20","","2.287"
"07:30","241","49","34","349","38","118","55","44","370","169","93","98","109","176","711","46","","2.700"
"07:45","276","59","38","399","49","133","60","53","388","197","103","117","133","204","810","110","","3.129"
"08:00","315","76","42","428","61","158","78","54","411","229","127","137","161","239","884","198","","3.598"
"08:15","343","95","54","470","70","166","85","59","436","250","139","155","199","278","956","210","","3.965"
"08:30","360","112","59","494","78","181","106","64","447","277","157","171","233","320","1.002","221","","4.282"
"08:45","373","119","65","518","82","201","140","67","456","297","169","184","246","356","1.049","229","","4.551"
"09:00","385","132","70","521","85","210","168","72","475","313","181","202","261","383","1.079","231","","4.768"
"09:15","398","136","75","529","87","220","195","76","496","320","193","213","264","390","1.114","231","","4.937"
"09:30","403","144","79","537","90","236","223","80","516","340","200","229","283","404","1.161","234","","5.159"
"09:45","405","156","83","538","94","260","257","81","539","357","215","267","306","428","1.172","238","","5.396"
"10:00","407","168","94","542","96","285","302","86","555","368","231","291","328","452","1.186","239","","5.630"
"10:15","412","171","100","552","97","308","330","91","574","376","231","293","339","443","1.198","239","","5.754"
"10:30","413","174","100","551","98","326","353","94","585","385","240","304","341","445","1.220","240","","5.869"
"10:45","413","175","100","550","99","337","372","97","606","386","246","308","367","453","1.236","236","","5.981"
"11:00","412","178","103","555","99","348","390","99","623","390","256","311","357","443","1.225","235","","6.024"
"11:15","410","179","103","558","96","353","391","102","623","399","257","320","339","442","1.255","231","","6.058"
"11:30","410","178","110","556","95","350","392","101","620","398","257","330","331","425","1.232","224","","6.009"
"11:45","410","176","114","559","92","356","404","98","629","401","260","327","323","416","1.223","222","","6.010"
"12:00","406","178","112","552","94","364","409","98","634","400","267","327","311","411","1.209","222","","5.994"
"12:15","407","175","111","548","90","354","412","99","625","394","261","323","299","402","1.165","216","","5.881"
"12:30","409","161","102","538","89","343","385","102","619","392","257","310","273","380","1.141","206","","5.707"
"12:45","400","158","101","527","84","328","367","106","593","376","260","293","272","379","1.111","198","","5.553"
"13:00","386","150","100","517","81","314","335","100","587","366","259","279","266","375","1.094","178","","5.387"
"13:15","374","144","100","489","77","303","317","92","567","339","243","260","265","359","1.053","101","","5.083"
"13:30","359","139","99","468","71","296","323","91","544","314","238","251","255","356","1.053","99","","4.956"
"13:45","343","130","100","460","66","283","326","91","526","286","234","241","255","350","1.032","99","","4.822"
"14:00","330","129","100","446","59","284","314","92","514","272","213","229","244","342","1.017","98","","4.683"
"14:15","308","118","101","428","59","273","315","85","508","255","196","229","233","326","969","97","","4.500"
"14:30","282","115","102","412","54","266","308","83","486","249","190","218","232","317","895","81","","4.290"
