"","Bediensteten","Bleiche","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinallee","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Zollhafen","Gesamtergebnis"
"05:00","32","23","8","141","12","64","36","10","59","","83","37","87","44","67","198","25","34","960"
"05:15","34","23","8","148","12","64","36","10","59","","83","38","86","45","67","200","25","34","972"
"05:30","35","23","8","151","12","64","36","11","59","","84","38","86","46","70","213","25","34","995"
"05:45","51","23","10","171","12","64","36","14","60","","85","38","88","46","80","237","25","35","1.075"
"06:00","72","24","15","180","13","65","35","16","62","","93","42","91","50","94","265","25","40","1.182"
"06:15","81","25","17","184","15","63","37","18","62","","103","43","98","57","97","275","25","44","1.244"
"06:30","94","26","20","206","17","65","39","28","70","","118","48","106","57","105","315","24","46","1.384"
"06:45","120","31","26","247","19","69","44","28","82","","132","51","123","62","115","351","24","47","1.571"
"07:00","166","34","41","312","21","72","47","33","92","","150","62","131","75","128","470","28","44","1.906"
"07:15","212","41","52","380","37","82","52","35","116","","171","78","148","97","152","586","40","49","2.328"
"07:30","267","51","60","448","48","95","58","41","132","","199","91","167","112","181","721","73","49","2.793"
"07:45","297","63","69","497","56","103","65","48","145","","229","111","187","146","204","854","127","54","3.255"
"08:00","336","79","84","559","62","117","75","63","153","","265","133","207","180","234","955","211","58","3.771"
"08:15","373","99","96","609","75","128","84","75","177","","293","143","228","210","275","1.038","238","64","4.205"
"08:30","393","125","101","646","86","136","105","81","196","","325","155","250","247","318","1.094","246","81","4.585"
"08:45","406","148","115","690","96","149","134","92","214","","351","162","269","296","362","1.169","255","87","4.995"
"09:00","418","159","131","717","101","166","173","97","249","","370","177","289","313","389","1.216","256","93","5.314"
"09:15","432","177","144","742","109","173","204","100","263","","384","191","291","334","426","1.262","257","106","5.595"
"09:30","443","189","146","761","108","187","236","106","292","","393","205","315","347","450","1.293","260","114","5.845"
"09:45","456","205","154","773","107","201","265","110","319","","406","219","343","367","493","1.306","252","120","6.096"
"10:00","468","216","160","783","109","200","303","119","352","","414","232","376","382","513","1.327","255","124","6.333"
"10:15","472","221","164","787","109","224","346","122","372","","420","262","391","383","529","1.363","258","129","6.552"
"10:30","472","224","172","787","109","242","371","122","375","","424","265","406","388","553","1.381","257","132","6.680"
"10:45","474","221","173","783","110","254","399","121","377","","432","266","414","417","577","1.400","257","132","6.807"
"11:00","476","221","176","793","111","268","406","123","383","","433","275","417","422","579","1.371","255","131","6.840"
"11:15","477","219","175","796","112","284","417","125","380","","434","273","413","411","576","1.362","255","131","6.840"
"11:30","477","212","173","788","113","291","406","128","377","","435","280","402","393","574","1.354","253","134","6.790"
"11:45","479","213","172","781","113","292","392","131","387","","431","287","400","383","559","1.332","249","132","6.733"
"12:00","478","205","172","776","112","293","384","131","382","","425","286","390","365","535","1.311","246","131","6.622"
"12:15","481","217","167","778","112","289","375","133","379","","419","284","377","340","513","1.300","245","130","6.539"
"12:30","489","221","175","775","110","282","375","129","371","","412","285","369","310","500","1.289","236","128","6.456"
"12:45","487","225","176","783","108","279","358","131","364","","410","281","366","312","483","1.302","225","128","6.418"
"13:00","486","220","176","781","111","276","353","136","358","","401","286","352","315","477","1.278","203","130","6.339"
"13:15","474","212","178","769","111","272","335","138","355","","401","277","340","325","472","1.267","150","127","6.203"
"13:30","465","213","180","767","108","255","351","136","346","","379","276","334","312","467","1.248","146","126","6.109"
"13:45","456","211","184","745","106","254","353","134","345","","380","281","327","306","457","1.227","146","124","6.036"
"14:00","451","207","185","735","107","251","350","134","358","","374","277","324","322","458","1.218","141","124","6.016"
"14:15","431","202","189","724","107","248","343","132","359","","365","275","317","323","441","1.189","137","124","5.906"
"14:30","403","199","191","707","106","242","345","131","357","","353","261","317","314","427","1.161","122","127","5.763"
"14:45","389","206","185","690","103","245","323","130","360","","346","248","318","323","402","1.127","116","127","5.638"
"15:00","373","201","183","686","102","241","325","124","357","","343","239","319","332","399","1.116","109","128","5.577"
"15:15","358","202","183","660","102","241","330","116","350","","337","229","316","330","393","1.072","27","123","5.369"
"15:30","341","195","179","638","98","234","335","115","328","","328","222","313","331","384","1.026","27","122","5.216"
"15:45","318","185","171","602","92","230","332","105","308","","318","212","300","316","366","975","27","118","4.975"
"16:00","296","169","167","563","87","226","325","108","295","","307","213","305","316","345","939","26","115","4.802"
"16:15","261","165","163","514","80","212","310","88","278","","299","221","293","308","321","844","25","110","4.492"
"16:30","231","147","154","472","72","204","297","81","253","","286","212","277","284","302","753","24","107","4.156"
"16:45","206","130","153","449","61","194","302","77","235","","282","211","256","244","283","691","25","105","3.904"
"17:00","186","123","138","415","53","195","287","77","230","","267","203","237","224","266","659","24","100","3.684"
"17:15","165","113","133","390","45","190","271","75","224","","250","193","225","191","252","593","23","89","3.422"
"17:30","145","102","119","362","35","183","272","74","218","","245","189","211","173","234","544","24","79","3.209"
"17:45","131","103","116","337","28","178","264","72","208","","239","193","207","160","233","507","25","71","3.072"
"18:00","117","103","120","322","28","170","269","70","213","","227","196","213","142","219","472","24","65","2.970"
"18:15","106","101","117","294","23","162","264","68","206","","215","191","201","127","199","443","23","55","2.795"
"18:30","89","78","124","274","21","158","252","62","191","","201","192","214","126","191","407","23","49","2.652"
"18:45","85","73","133","265","20","158","258","61","192","","194","195","218","118","175","382","24","42","2.593"
"19:00","74","67","146","251","19","158","271","54","201","","193","202","232","114","161","377","24","41","2.585"
"19:15","69","65","152","238","18","166","300","57","201","","186","228","244","104","149","351","24","38","2.590"
"19:30","66","66","176","226","16","162","300","60","198","","181","237","260","97","135","338","24","30","2.572"
"19:45","63","62","190","222","14","150","280","62","196","","164","252","279","92","118","309","25","27","2.505"
"20:00","58","55","192","215","13","146","253","60","194","","127","258","284","84","109","290","25","28","2.391"
"20:15","61","54","187","210","12","147","237","59","193","","123","256","280","81","104","282","25","27","2.338"
"20:30","63","51","185","207","14","146","233","61","191","","119","238","266","74","94","276","25","26","2.269"
"20:45","70","44","187","198","13","140","229","58","181","","114","229","256","73","93","274","24","25","2.208"
"21:00","68","44","180","199","12","138","218","56","174","","111","216","255","69","87","272","24","25","2.148"
"21:15","60","40","178","196","12","124","153","53","168","","109","194","239","64","86","265","24","25","1.990"
"21:30","56","39","177","189","12","113","142","53","152","","110","179","222","60","81","252","24","26","1.887"
"21:45","50","35","175","181","12","108","109","43","142","","105","178","207","60","76","246","24","25","1.776"
"22:00","50","33","174","172","12","100","91","43","130","","101","161","197","58","72","239","25","25","1.683"
"22:15","46","26","171","168","11","97","84","39","115","","98","148","186","54","72","238","25","26","1.604"
"22:30","43","25","127","167","11","94","77","39","102","","89","128","128","51","71","235","25","28","1.440"
"22:45","42","24","72","163","11","87","69","34","88","","87","85","109","50","71","231","25","30","1.278"
"23:00","41","23","47","159","11","80","52","38","83","","85","67","90","49","79","229","25","30","1.188"
"23:15","41","23","42","156","11","76","39","35","77","","87","60","87","49","80","223","25","29","1.140"
"23:30","40","23","34","157","11","74","36","45","72","","85","53","86","49","79","225","25","33","1.127"
"23:45","40","22","31","157","11","74","35","46","71","","85","48","86","49","78","223","25","34","1.115"
"21.03.2018","195","87","114","384","54","146","171","82","205","","226","146","215","166","247","633","79","76","3.225"
"00:00","40","22","31","158","11","74","35","42","68","","85","45","84","50","79","221","25","34","1.104"
"00:15","40","22","31","155","11","74","34","39","68","","85","40","84","50","79","217","25","35","1.089"
"00:30","39","22","30","154","11","74","34","39","68","","85","37","82","50","79","187","24","35","1.050"
"00:45","39","22","27","154","11","74","34","40","68","","85","37","81","50","79","183","24","35","1.043"
"01:00","39","22","20","154","11","74","34","39","68","","85","39","81","50","79","185","24","35","1.039"
"01:15","39","22","16","155","11","73","34","38","68","","85","36","81","50","78","185","24","35","1.030"
"01:30","39","23","16","155","11","73","34","38","68","","85","36","81","50","79","186","24","35","1.033"
"01:45","39","24","12","155","11","72","31","38","66","","85","36","81","49","79","184","24","35","1.021"
"02:00","39","24","11","155","11","72","36","38","65","","85","36","82","49","79","183","24","35","1.024"
"02:15","39","24","11","155","11","73","36","37","65","","85","36","86","49","79","184","24","35","1.029"
"02:30","39","25","11","155","11","72","34","35","65","","85","38","86","49","78","184","24","35","1.026"
"02:45","39","24","8","156","11","72","34","32","65","","85","38","86","49","78","184","24","35","1.020"
"03:00","39","24","8","156","11","72","34","32","64","","85","38","86","49","78","184","24","35","1.019"
"03:15","39","24","8","155","11","72","34","31","64","","85","38","87","49","78","188","24","35","1.022"
"03:30","39","24","8","156","11","72","34","29","63","","85","38","86","49","78","187","24","35","1.018"
"03:45","39","24","8","157","11","72","34","29","63","","85","38","86","50","78","188","24","35","1.021"
"04:00","39","24","8","158","11","72","34","26","63","","85","38","87","50","78","190","24","35","1.022"
"04:15","39","24","8","158","11","72","34","25","63","","85","38","87","50","78","188","24","35","1.019"
"04:30","39","24","8","159","11","72","34","23","63","","85","38","87","50","78","185","24","35","1.015"
"04:45","39","24","8","158","11","72","34","23","63","","85","38","87","50","78","187","24","35","1.016"
"05:00","39","24","8","162","11","72","34","24","64","","86","38","87","50","78","189","24","35","1.025"
"05:15","39","25","8","166","11","72","34","23","64","","86","38","86","50","78","191","24","35","1.030"
"05:30","43","24","9","175","11","72","34","24","64","","86","39","86","51","81","204","24","35","1.062"
"05:45","71","25","9","193","12","72","34","26","62","","87","40","87","51","92","227","24","38","1.150"
"06:00","87","26","13","201","15","73","34","29","68","","92","44","90","55","106","265","24","43","1.265"
"06:15","90","26","17","203","16","75","36","35","67","","102","46","94","60","109","283","24","47","1.330"
"06:30","106","30","20","218","17","77","38","42","72","","117","51","100","63","113","314","23","48","1.449"
"06:45","134","32","28","264","20","78","42","47","84","","125","57","118","70","123","347","24","49","1.642"
"07:00","176","35","35","321","23","83","47","53","99","","147","71","125","87","134","465","25","52","1.978"
"07:15","226","44","49","381","33","95","51","53","121","","166","83","144","109","156","589","28","54","2.382"
"07:30","277","47","60","436","43","106","58","63","147","","188","98","163","131","177","727","54","60","2.835"
"07:45","303","54","69","497","55","111","72","73","158","","222","106","192","163","205","839","123","62","3.304"
"08:00","339","73","85","534","65","120","84","95","174","","254","120","217","198","247","968","207","64","3.844"
"08:15","366","95","103","585","75","131","92","110","199","","284","133","234","236","294","1.036","226","72","4.271"
"08:30","393","113","120","626","86","142","104","120","211","","312","143","246","270","343","1.090","235","92","4.646"
"08:45","405","124","134","648","93","155","119","135","238","","330","157","264","300","370","1.139","239","102","4.952"
"09:00","421","140","141","672","100","166","155","137","276","","354","170","279","328","404","1.185","240","108","5.276"
"09:15","432","151","144","694","105","179","179","139","298","","369","181","298","346","435","1.214","241","123","5.528"
"09:30","441","168","147","710","113","192","212","144","318","","385","188","319","360","476","1.249","236","129","5.787"
"09:45","443","181","152","718","119","222","245","145","337","","403","198","335","375","515","1.301","239","137","6.065"
"10:00","445","194","157","732","123","239","273","147","346","","412","216","348","381","537","1.314","239","139","6.242"
"10:15","449","192","160","741","124","245","292","149","351","","427","228","357","383","563","1.322","236","141","6.360"
"10:30","449","189","163","747","125","248","305","149","365","","438","227","373","385","584","1.333","238","145","6.463"
"10:45","450","190","167","756","124","247","318","149","374","","450","239","378","390","576","1.356","237","147","6.548"
"11:00","450","194","171","761","124","254","329","148","385","","459","244","384","393","578","1.341","236","147","6.598"
"11:15","447","193","175","762","125","254","336","149","396","","462","251","398","401","575","1.331","232","147","6.634"
"11:30","449","188","180","755","125","258","338","148","395","","476","249","405","397","567","1.323","223","147","6.623"
"11:45","448","185","178","763","124","258","341","143","388","","482","255","397","386","558","1.303","223","147","6.579"
"12:00","446","183","182","767","127","262","343","141","391","","483","254","395","371","548","1.296","222","147","6.558"
"12:15","454","179","182","765","124","257","331","139","381","","484","253","399","356","536","1.295","222","146","6.503"
"12:30","458","177","179","762","126","256","346","139","390","","470","257","396","332","530","1.294","204","144","6.460"
"12:45","456","178","179","756","121","242","338","143","390","","460","259","397","330","529","1.301","202","141","6.422"
"13:00","448","172","187","757","121","239","339","144","412","","467","257","390","320","510","1.296","192","142","6.393"
"13:15","444","169","193","736","120","238","332","141","405","","460","256","383","305","509","1.278","137","141","6.247"
"13:30","436","173","203","737","120","235","329","136","400","","449","247","382","300","510","1.263","134","141","6.195"
"13:45","434","169","211","733","119","239","321","137","397","","439","253","366","296","495","1.266","130","139","6.144"
"14:00","431","163","211","723","121","232","318","135","398","","437","257","361","285","498","1.254","129","142","6.095"
"14:15","417","164","207","703","121","233","320","135","392","","438","259","354","291","494","1.243","127","140","6.038"
"14:30","391","158","208","680","122","232","315","133","393","","425","251","352","298","478","1.216","117","134","5.903"
"14:45","376","151","195","650","118","225","322","118","378","","411","243","340","292","459","1.171","113","134","5.696"
"15:00","371","151","195","639","117","218","309","117","375","","404","241","336","303","457","1.154","87","129","5.603"
"15:15","353","150","189","619","115","208","301","111","361","","398","228","326","287","447","1.112","34","128","5.367"
"15:30","333","147","187","592","110","203","296","106","349","","390","225","306","294","423","1.084","34","123","5.202"
"15:45","313","138","173","548","101","200","284","106","340","","365","235","294","289","399","1.011","32","120","4.948"
"16:00","289","136","173","531","96","200","271","102","331","","351","235","299","277","377","946","28","117","4.759"
"16:15","251","126","166","502","88","195","257","97","297","","333","225","288","247","357","869","25","114","4.437"
"16:30","224","118","157","474","82","195","256","101","287","","313","214","285","254","336","812","24","112","4.244"
"16:45","196","114","152","432","69","194","252","101","280","","295","212","281","236","314","739","22","109","3.998"
"17:00","172","99","147","404","66","187","251","99","272","","273","205","285","227","291","702","23","103","3.806"
"17:15","154","95","133","364","56","184","245","93","258","","252","192","275","203","275","654","23","99","3.555"
"17:30","134","96","121","356","49","175","231","85","253","","235","179","266","173","262","602","23","91","3.331"
"17:45","120","88","116","321","39","174","215","84","232","","210","180","251","151","247","542","23","80","3.073"
"18:00","105","84","114","307","31","164","215","81","210","","198","179","249","150","235","512","26","73","2.933"
"18:15","99","81","111","292","29","149","216","83","188","","184","177","239","140","222","470","26","63","2.769"
"18:30","93","80","120","271","30","150","215","83","194","","177","178","234","127","205","451","25","58","2.691"
"18:45","83","78","129","256","27","150","219","80","193","","176","185","225","115","193","435","25","55","2.624"
"19:00","75","77","151","244","24","147","227","83","199","","161","193","217","103","170","406","25","53","2.555"
"19:15","67","75","184","225","23","146","256","87","203","","158","195","207","97","148","367","24","50","2.512"
"19:30","66","79","212","217","24","140","258","89","207","","146","210","211","87","135","343","24","44","2.492"
"19:45","60","76","214","212","23","135","239","86","211","","135","217","224","77","130","328","24","42","2.433"
"20:00","60","75","223","203","22","133","230","85","214","","132","225","223","69","129","317","24","42","2.406"
"20:15","64","74","226","199","20","129","224","85","213","","123","219","218","64","124","300","24","40","2.346"
"20:30","67","72","220","194","18","127","212","83","206","","121","216","210","61","125","292","25","38","2.287"
"20:45","65","70","216","188","18","128","207","78","197","","117","211","203","57","108","300","25","38","2.226"
"21:00","62","66","216","186","17","128","202","76","191","","103","192","201","57","98","284","25","37","2.141"
"21:15","58","63","213","180","17","127","197","72","185","","98","178","191","57","92","261","26","37","2.052"
"21:30","50","58","210","175","18","122","167","68","175","","96","168","184","56","88","234","26","37","1.932"
"21:45","44","55","206","169","14","122","157","60","145","","94","153","176","54","78","228","25","37","1.817"
"22:00","44","46","189","165","14","121","149","57","127","","91","138","170","53","79","218","25","37","1.723"
"22:15","41","43","164","161","13","120","139","53","114","","91","124","160","52","71","210","25","37","1.618"
"22:30","38","37","117","159","12","116","133","53","107","","91","107","117","52","69","210","25","37","1.480"
"22:45","36","34","66","156","12","115","128","51","94","","87","80","114","51","66","204","25","37","1.356"
"23:00","35","27","47","155","12","114","120","48","87","","86","62","103","49","64","206","25","37","1.277"
"23:15","35","27","43","149","11","113","117","47","79","","84","58","102","46","64","204","25","37","1.241"
"23:30","35","28","37","150","11","96","60","46","74","","84","45","94","46","63","201","25","37","1.132"
"23:45","35","28","34","150","11","71","41","46","70","","83","43","90","46","64","204","25","37","1.078"
"22.03.2018","196","93","108","395","51","148","175","70","196","","231","153","221","174","245","607","83","71","3.219"
"00:00","35","28","28","150","11","71","40","43","70","","84","43","89","47","64","202","25","37","1.067"
"00:15","35","28","26","149","11","68","38","43","69","","84","41","90","45","64","201","25","37","1.054"
"00:30","36","28","25","149","11","68","37","45","70","","84","42","88","45","64","190","25","37","1.044"
"00:45","36","28","23","148","10","68","34","45","70","","84","42","88","45","67","190","25","37","1.040"
"01:00","36","28","20","147","10","70","34","45","70","","84","40","89","45","67","185","25","37","1.032"
"01:15","36","28","18","147","10","70","35","42","70","","84","48","87","45","67","184","25","37","1.033"
"01:30","35","28","18","147","10","70","35","42","70","","84","48","87","45","67","184","25","37","1.032"
"01:45","35","27","15","147","12","70","34","41","72","","87","47","86","45","67","182","25","37","1.029"
"02:00","35","28","12","148","12","70","35","37","72","","87","46","86","45","67","182","25","37","1.024"
"02:15","35","28","12","149","12","70","35","33","72","","87","46","86","45","67","182","25","37","1.021"
"02:30","35","28","12","148","12","70","35","32","71","","87","46","87","45","67","183","25","37","1.020"
"02:45","35","28","12","147","12","70","35","31","71","","87","46","86","45","67","182","25","37","1.016"
"03:00","35","28","12","147","12","70","35","30","71","","87","46","86","45","67","182","25","37","1.015"
"03:15","35","28","12","147","12","70","35","29","71","","87","46","86","45","67","181","25","37","1.013"
"03:30","35","28","12","148","12","70","35","26","71","","87","46","86","45","67","181","25","37","1.011"
"03:45","35","28","12","149","12","70","35","24","70","","87","46","86","46","67","180","25","37","1.009"
"04:00","35","28","12","149","12","70","35","23","70","","87","46","87","46","67","180","25","37","1.009"
"04:15","35","28","12","149","12","70","35","23","69","","87","46","87","47","67","181","25","37","1.010"
"04:30","35","28","12","149","12","70","35","22","69","","87","46","87","46","67","182","25","37","1.009"
"04:45","35","29","12","154","12","70","35","21","70","","87","46","87","46","67","183","25","36","1.015"
"05:00","36","29","12","158","12","70","35","21","71","","86","46","87","46","67","186","25","36","1.023"
"05:15","37","28","13","163","12","70","35","21","71","","85","47","87","47","68","190","25","36","1.035"
"05:30","41","28","14","173","12","70","35","23","71","","87","47","87","50","72","207","25","36","1.078"
"05:45","75","28","14","193","13","70","36","23","70","","89","49","91","50","82","234","25","37","1.179"
"06:00","92","31","17","201","17","70","34","28","75","","92","53","95","57","96","255","25","41","1.279"
"06:15","95","34","20","214","18","71","35","34","76","","108","59","100","62","95","278","24","42","1.365"
"06:30","113","36","24","240","20","70","38","41","83","","126","62","107","66","106","322","23","47","1.524"
"06:45","138","40","29","274","23","71","45","47","98","","137","61","113","70","112","349","23","49","1.679"
"07:00","173","47","45","342","28","69","51","51","118","","158","74","127","85","126","468","28","53","2.043"
"07:15","221","59","57","396","41","88","57","52","140","","190","89","151","111","165","570","37","55","2.479"
"07:30","273","68","66","459","54","101","63","58","156","","224","109","168","136","193","690","70","56","2.944"
"07:45","305","81","81","530","60","109","74","62","165","","258","124","184","161","223","782","127","59","3.385"
"08:00","327","96","95","573","68","120","77","68","182","","295","139","208","200","258","883","200","64","3.853"
"08:15","364","110","107","625","82","129","89","71","202","","324","154","229","246","306","964","229","74","4.305"
"08:30","388","127","118","661","91","142","106","81","220","","355","167","258","275","348","1.036","232","89","4.694"
"08:45","408","142","131","686","97","157","127","88","242","","378","181","279","321","397","1.093","233","98","5.058"
"09:00","419","155","136","711","103","168","160","93","274","","413","197","299","359","438","1.131","235","102","5.393"
"09:15","432","166","142","724","113","185","200","93","288","","426","206","324","368","469","1.166","239","107","5.648"
"09:30","439","181","151","735","115","204","221","99","305","","445","224","344","386","506","1.199","243","111","5.908"
"09:45","446","188","154","744","117","226","252","105","331","","458","239","362","383","544","1.211","247","117","6.124"
"10:00","453","198","159","748","120","242","291","106","347","","456","256","381","390","558","1.237","248","118","6.308"
"10:15","456","198","160","752","121","253","313","106","359","","458","274","400","407","580","1.266","248","124","6.475"
"10:30","461","201","158","756","122","262","336","110","361","","458","279","406","404","580","1.276","239","126","6.535"
"10:45","461","203","159","761","123","278","346","113","362","","464","278","396","410","565","1.285","235","127","6.566"
"11:00","461","203","162","768","121","281","358","112","362","","462","274","407","406","581","1.307","234","128","6.627"
"11:15","465","206","173","771","122","274","357","107","362","","464","270","407","406","572","1.310","232","129","6.627"
"11:30","465","203","170","774","120","274","347","105","362","","462","264","414","398","562","1.289","227","128","6.564"
"11:45","463","204","171","767","120","279","357","107","360","","460","268","411","409","556","1.294","223","125","6.574"
"12:00","463","204","169","769","121","281","354","110","355","","455","273","401","380","547","1.284","221","123","6.510"
"12:15","462","197","165","772","119","279","349","112","347","","453","266","391","358","542","1.264","220","121","6.417"
"12:30","462","189","165","761","118","278","334","110","344","","444","255","389","345","535","1.270","208","119","6.326"
"12:45","465","187","161","764","117","267","329","107","326","","429","256","382","330","535","1.261","204","116","6.236"
"13:00","464","187","160","755","110","259","332","109","321","","426","250","381","321","533","1.245","188","115","6.156"
"13:15","458","183","162","734","106","252","336","109","313","","430","245","376","306","533","1.230","140","113","6.026"
"13:30","455","183","158","725","102","242","343","111","312","","410","232","367","307","528","1.223","136","114","5.948"
"13:45","446","185","165","719","102","238","334","110","301","","391","222","360","311","518","1.225","135","113","5.875"
"14:00","436","183","166","702","102","230","338","104","297","","389","221","351","310","519","1.228","135","114","5.825"
"14:15","416","174","174","679","102","228","338","110","293","","396","224","347","304","490","1.213","128","113","5.729"
"14:30","402","177","176","675","102","227","345","110","297","","389","229","347","314","471","1.185","115","112","5.673"
"14:45","383","169","172","661","101","231","342","110","301","","388","231","357","329","446","1.165","109","114","5.609"
"15:00","368","172","173","656","99","224","336","107","307","","381","237","364","330","427","1.131","94","115","5.521"
"15:15","353","167","170","628","98","221","324","102","308","","372","239","360","334","416","1.065","31","114","5.302"
"15:30","336","168","174","616","96","217","311","104","304","","358","234","360","325","406","1.038","29","110","5.186"
"15:45","312","162","166","576","91","215","300","103","290","","347","229","348","303","386","972","27","106","4.933"
"16:00","286","155","161","540","88","209","305","98","281","","330","231","344","295","355","912","28","107","4.725"
"16:15","253","148","150","499","83","207","295","88","272","","319","225","323","277","343","805","30","103","4.420"
"16:30","224","141","143","455","76","202","280","88","262","","307","218","308","261","319","769","29","102","4.184"
"16:45","192","130","142","442","67","197","271","88","245","","288","203","292","251","294","711","30","100","3.943"
"17:00","174","132","133","431","64","196","263","87","229","","241","194","276","239","275","650","30","99","3.713"
"17:15","149","127","128","413","58","186","236","81","223","","198","199","262","213","258","605","40","95","3.471"
"17:30","134","117","120","392","53","181","210","80","203","","176","190","251","181","237","574","53","90","3.242"
"17:45","125","107","127","376","46","176","209","76","200","","178","188","238","177","225","528","53","81","3.110"
"18:00","114","108","127","354","42","175","215","83","205","","175","196","235","153","220","485","54","72","3.013"
"18:15","103","93","123","337","38","168","203","80","183","","162","185","224","135","206","450","56","66","2.812"
"18:30","90","79","129","302","31","165","187","78","185","","155","174","223","125","191","422","56","61","2.653"
"18:45","85","68","136","276","26","158","196","77","197","","145","178","221","119","163","387","48","58","2.538"
"19:00","76","67","151","269","21","157","206","74","220","","140","187","214","120","150","349","47","55","2.503"
"19:15","70","65","155","255","19","147","228","75","243","","146","200","212","107","142","323","48","53","2.488"
"19:30","59","57","158","243","18","143","240","78","255","","153","207","218","98","133","285","48","52","2.445"
"19:45","55","55","180","236","17","140","240","79","252","","155","210","229","93","126","285","46","50","2.448"
"20:00","51","51","196","230","17","137","231","78","251","","155","212","229","94","123","269","46","47","2.417"
"20:15","52","47","207","219","16","135","225","78","239","","156","216","223","90","118","260","45","44","2.370"
"20:30","52","47","210","217","16","129","218","77","229","","153","211","218","88","118","262","41","45","2.331"
"20:45","56","49","209","212","16","126","211","74","224","","154","209","221","81","111","263","34","44","2.294"
"21:00","55","47","205","214","13","125","203","73","221","","153","202","219","71","108","260","31","46","2.246"
"21:15","51","45","204","209","12","116","195","72","207","","150","195","209","62","101","244","29","44","2.145"
"21:30","48","45","206","197","12","111","185","70","201","","151","182","199","57","98","219","27","44","2.052"
"21:45","45","36","199","189","10","110","177","62","186","","149","167","190","57","95","212","26","41","1.951"
"22:00","42","34","180","186","9","108","171","56","168","","148","147","181","55","88","214","26","42","1.855"
"22:15","41","30","174","179","9","97","164","53","135","","141","131","140","54","84","208","26","40","1.706"
"22:30","35","28","107","175","10","92","150","50","120","","139","101","129","52","82","200","26","39","1.535"
"22:45","36","26","65","172","10","83","83","45","107","","137","76","107","52","80","200","26","39","1.344"
"23:00","35","25","65","171","10","79","76","44","95","","137","63","95","53","80","198","27","39","1.292"
"23:15","34","24","60","171","10","79","73","41","90","","136","50","94","43","80","198","27","39","1.249"
"23:30","32","23","60","170","10","89","72","39","75","","133","48","96","43","79","198","27","39","1.233"
"23:45","32","22","58","167","10","86","67","39","71","","134","46","95","43","79","186","27","39","1.201"
"23.03.2018","164","79","124","324","34","158","164","62","185","","178","158","204","141","199","526","64","70","2.833"
"00:00","32","22","55","163","10","85","63","39","71","","134","46","94","42","70","184","27","39","1.176"
"00:15","33","22","53","161","10","85","51","38","68","","128","46","90","42","70","182","27","39","1.145"
"00:30","33","21","50","161","7","84","47","39","66","","104","46","90","42","70","183","27","37","1.107"
"00:45","33","21","50","160","7","84","44","39","66","","95","46","89","42","70","181","27","37","1.091"
"01:00","33","21","43","156","7","84","43","32","62","","94","46","87","42","68","177","27","37","1.059"
"01:15","33","21","29","157","7","84","43","32","65","","92","44","87","42","68","176","27","37","1.044"
"01:30","33","21","17","156","7","83","43","32","64","","92","44","87","42","68","179","27","37","1.032"
"01:45","33","21","14","157","7","83","43","32","64","","92","45","87","42","68","183","27","37","1.035"
"02:00","33","21","13","157","7","83","43","30","63","","92","45","87","42","68","185","27","37","1.033"
"02:15","33","21","13","157","7","83","43","30","63","","92","45","87","42","68","178","27","37","1.026"
"02:30","33","21","13","158","7","83","43","28","63","","92","45","87","42","68","179","27","37","1.026"
"02:45","33","21","13","154","7","83","45","26","63","","92","45","88","42","68","178","27","37","1.022"
"03:00","33","21","13","154","7","83","44","26","63","","92","45","87","42","68","180","27","37","1.022"
"03:15","33","21","13","154","7","83","44","24","63","","92","45","87","42","68","178","28","37","1.019"
"03:30","33","21","13","155","7","83","44","22","61","","91","45","87","42","69","180","27","37","1.017"
"03:45","33","21","13","155","7","83","44","19","61","","91","45","87","42","69","176","27","37","1.010"
"04:00","33","21","13","156","7","83","44","16","61","","91","45","88","42","69","175","27","37","1.008"
"04:15","33","21","13","156","7","83","43","16","59","","91","45","88","43","69","177","27","37","1.008"
"04:30","33","21","13","156","7","83","43","15","59","","91","45","88","43","69","177","27","37","1.007"
"04:45","33","21","13","156","6","83","43","15","59","","90","45","88","43","69","177","27","37","1.005"
"05:00","33","22","13","157","6","83","43","15","59","","90","45","88","43","69","185","27","37","1.015"
"05:15","33","22","13","162","6","82","43","16","60","","90","46","88","43","69","186","27","37","1.023"
"05:30","39","22","13","168","6","82","43","16","60","","91","46","88","43","73","195","27","37","1.049"
"05:45","59","22","13","184","8","82","42","16","60","","91","47","91","43","83","211","27","36","1.115"
"06:00","81","22","16","188","10","83","43","19","63","","94","52","95","44","91","243","27","44","1.215"
"06:15","85","23","18","191","12","83","44","25","62","","99","55","97","47","92","251","27","46","1.257"
"06:30","96","26","23","206","15","86","46","29","64","","114","58","104","51","104","285","26","49","1.382"
"06:45","127","29","28","239","18","86","48","31","75","","128","59","110","56","106","321","26","50","1.537"
"07:00","162","32","38","282","22","88","54","37","94","","139","69","117","66","117","394","28","56","1.795"
"07:15","209","43","45","322","28","97","56","42","117","","160","84","135","83","131","510","31","58","2.151"
"07:30","252","48","50","390","36","107","65","48","130","","186","91","154","102","159","631","55","61","2.565"
"07:45","289","62","65","435","43","122","77","52","144","","218","115","172","129","192","753","116","60","3.044"
