"","Bleiche","Bonifazius Türme","Cinestar","City Port","Deutschhausplatz","Kronberger Hof","Leitrechner","Loehrstrasse","Rathaus","Rheinufergarage","Roemisches Theater","Schillerplatz","Taubertsberg","TG Augustusplatz","Uniklinikum","Wallstrasse","Gesamtergebnis"
"01:45","16","44","49","75","8","100","28","24","44","49","30","46","17","48","185","11","774"
"02:00","16","44","16","74","8","100","28","24","44","49","30","46","17","48","184","11","739"
"02:15","16","44","15","73","8","100","28","23","44","49","29","46","17","48","183","11","734"
"02:30","16","44","14","73","8","100","28","22","44","49","29","46","18","48","182","11","732"
"02:45","16","44","14","74","8","100","28","21","41","49","29","46","17","48","180","11","726"
"03:00","16","44","14","74","8","100","28","19","41","49","30","46","17","48","179","11","724"
"03:15","16","44","14","74","8","100","28","17","40","49","30","46","17","48","180","11","722"
"03:30","16","44","14","76","8","100","28","17","40","49","30","46","17","48","181","11","725"
"03:45","16","44","14","79","8","100","28","16","40","49","30","46","17","49","180","11","727"
"04:00","16","44","14","79","8","100","28","17","37","49","31","47","18","49","180","11","728"
"04:15","16","44","14","79","8","100","28","15","37","49","31","47","19","49","179","11","726"
"04:30","16","44","14","81","8","100","28","15","37","49","31","48","18","49","183","11","732"
"04:45","16","44","14","82","8","101","29","14","37","49","30","48","18","49","183","11","733"
"05:00","16","44","14","85","8","101","29","14","38","49","30","47","18","49","184","11","737"
"05:15","17","46","15","87","8","100","29","15","38","49","31","46","19","50","188","11","749"
"05:30","16","46","15","93","8","100","29","16","38","49","32","46","19","53","194","11","765"
"05:45","17","48","17","98","8","101","29","15","39","50","35","46","20","65","236","11","835"
"06:00","16","49","20","109","10","103","29","17","41","55","35","50","22","73","284","11","924"
"06:15","17","53","21","114","12","103","29","20","52","59","37","57","24","76","297","11","982"
"06:30","20","56","25","134","15","104","31","28","59","64","40","64","28","81","333","11","1.093"
"06:45","23","60","31","154","18","110","33","33","65","70","44","70","32","88","430","11","1.272"
"07:00","26","65","41","180","25","117","34","38","76","80","56","76","44","104","582","11","1.555"
"07:15","27","75","52","208","31","124","37","41","94","95","62","86","52","118","740","11","1.853"
"07:30","36","83","62","247","36","122","44","42","104","112","67","104","70","141","916","11","2.197"
"07:45","44","96","63","287","41","129","48","45","115","130","75","111","89","171","1.040","11","2.495"
"08:00","60","113","71","309","51","147","53","48","117","146","92","128","124","196","1.175","11","2.841"
"08:15","72","127","82","336","64","155","59","54","133","161","98","140","141","221","1.263","11","3.117"
"08:30","81","139","88","357","72","160","66","57","137","177","114","155","157","237","1.332","11","3.340"
"08:45","86","152","97","387","78","166","65","65","152","197","124","172","173","251","1.393","11","3.569"
"09:00","98","163","107","407","82","189","78","67","162","214","138","193","183","265","1.463","11","3.820"
"09:15","102","171","107","412","84","207","100","71","174","223","140","204","190","286","1.501","11","3.983"
"09:30","106","174","112","418","84","226","114","73","178","230","144","213","219","300","1.530","11","4.132"
"09:45","109","174","119","428","85","247","129","77","200","233","153","233","242","315","1.584","11","4.339"
"10:00","109","186","121","435","87","278","157","78","223","238","169","248","252","328","1.608","11","4.528"
"10:15","118","189","125","438","86","288","182","80","239","242","177","265","254","328","1.628","11","4.650"
"10:30","118","196","130","433","86","312","206","81","258","247","192","291","247","330","1.626","11","4.764"
"10:45","124","201","137","435","89","312","243","83","272","252","190","310","245","330","1.639","11","4.873"
"11:00","129","204","153","443","90","314","278","84","278","263","203","322","243","339","1.653","11","5.007"
"11:15","131","206","162","444","92","326","293","82","284","264","203","328","241","337","1.650","11","5.054"
"11:30","134","204","175","449","92","350","309","85","289","266","212","335","240","335","1.666","11","5.152"
"11:45","129","195","185","453","93","360","332","84","294","274","216","341","218","333","1.665","11","5.183"
"12:00","128","196","190","453","91","359","335","83","295","271","211","329","215","324","1.653","12","5.145"
"12:15","125","202","186","450","91","355","321","86","295","272","208","318","209","322","1.624","14","5.078"
"12:30","127","196","184","455","88","351","328","89","301","267","202","313","205","329","1.626","14","5.075"
"12:45","129","200","180","446","88","345","330","90","309","261","199","310","200","327","1.637","14","5.065"
"13:00","129","195","185","444","90","337","336","90","304","258","195","304","203","323","1.637","12","5.042"
"13:15","123","195","190","442","88","333","335","86","295","253","194","290","193","318","1.629","12","4.976"
"13:30","122","199","185","440","87","328","333","85","293","251","190","286","195","312","1.621","12","4.939"
"13:45","128","197","192","441","86","319","333","85","289","251","184","292","205","308","1.612","12","4.934"
"14:00","131","195","210","438","87","324","332","82","282","248","187","283","217","301","1.588","12","4.917"
"14:15","121","198","216","435","85","322","318","79","271","247","185","281","210","288","1.534","12","4.802"
"14:30","118","200","234","427","83","318","319","79","269","245","186","283","224","284","1.506","12","4.787"
"14:45","111","206","233","418","84","316","318","79","265","237","178","278","240","277","1.473","12","4.725"
"15:00","107","202","232","411","84","320","310","85","270","236","184","276","242","270","1.473","12","4.714"
"15:15","109","198","231","405","83","319","306","81","282","232","182","256","242","264","1.424","12","4.626"
"15:30","107","188","230","390","82","311","293","80","288","227","185","263","237","261","1.363","12","4.517"
"15:45","103","179","224","377","78","308","274","82","271","220","195","250","212","248","1.292","12","4.325"
"16:00","101","176","220","366","73","301","264","80","252","213","191","243","220","238","1.201","11","4.150"
"16:15","97","170","219","345","72","288","255","80","239","199","179","230","215","223","1.079","11","3.901"
"16:30","95","159","197","329","67","275","251","77","228","178","175","223","196","198","964","11","3.623"
"16:45","88","156","190","313","57","263","234","69","223","167","172","213","174","193","873","11","3.396"
"17:00","83","147","159","295","54","252","237","69","205","156","163","197","167","178","788","11","3.161"
"17:15","71","132","154","279","41","252","231","62","191","144","148","176","152","157","734","10","2.934"
"17:30","66","121","157","249","33","236","224","61","171","137","151","164","140","151","674","10","2.745"
"17:45","60","112","154","237","28","223","208","57","160","132","138","149","121","143","618","11","2.551"
"18:00","56","104","162","220","23","212","192","53","151","130","135","146","109","131","569","11","2.404"
"18:15","46","93","159","202","22","196","167","51","146","127","131","134","99","124","513","11","2.221"
"18:30","38","85","165","184","19","188","148","48","130","125","125","122","95","115","476","11","2.074"
"18:45","33","82","185","168","18","175","133","43","127","125","123","113","85","109","434","11","1.964"
"19:00","34","80","187","160","17","169","124","41","123","126","119","105","78","112","393","11","1.879"
"19:15","32","76","209","152","14","163","112","38","124","118","120","108","71","99","357","11","1.804"
"19:30","30","73","229","146","14","157","96","50","127","113","123","125","59","95","344","11","1.792"
"19:45","32","67","249","143","13","144","83","51","127","119","118","129","47","87","322","11","1.742"
"20:00","31","66","273","140","12","147","72","54","117","120","109","128","44","88","310","11","1.722"
"20:15","33","63","298","136","11","147","64","52","114","121","108","124","44","85","293","11","1.704"
"20:30","29","62","326","138","10","145","62","51","109","113","100","122","42","88","296","11","1.704"
"20:45","27","57","327","136","10","144","61","53","105","108","95","116","39","83","297","11","1.669"
"21:00","26","55","327","134","10","143","55","49","99","97","89","113","34","83","283","11","1.608"
"21:15","26","55","326","130","10","128","46","47","92","93","86","110","30","78","269","11","1.537"
"21:30","25","54","323","132","10","123","46","47","89","91","83","105","30","74","250","11","1.493"
"21:45","23","54","320","131","10","114","44","37","84","83","77","102","29","66","229","11","1.414"
"22:00","23","53","321","126","9","110","40","34","82","82","64","101","22","61","211","11","1.350"
"22:15","21","52","312","121","9","109","39","37","78","71","60","95","22","61","199","11","1.297"
"22:30","21","49","255","119","9","109","38","37","74","68","59","91","21","60","197","11","1.218"
"22:45","21","50","206","112","9","107","36","38","64","66","52","90","20","60","192","11","1.134"
"23:00","19","50","197","108","9","104","36","39","60","62","47","53","18","58","192","11","1.063"
"23:15","18","50","192","105","9","103","36","35","57","60","45","50","17","57","186","11","1.031"
"23:30","17","49","160","104","9","103","35","33","55","60","44","48","21","57","183","12","990"
"23:45","17","46","101","104","9","104","34","34","54","57","41","47","21","57","182","12","920"
"08.04.2015","55","110","138","253","44","189","140","55","144","128","104","145","118","170","769","12","2.572"
"00:00","17","46","102","102","9","104","33","34","54","57","40","48","21","57","181","12","917"
"00:15","17","46","99","98","9","104","33","37","53","56","37","41","21","57","183","12","903"
"00:30","17","46","98","97","9","104","32","37","51","56","37","42","21","57","181","12","897"
"00:45","17","46","94","97","9","104","32","36","51","57","37","42","21","57","180","12","892"
"01:00","17","46","93","95","9","104","32","33","51","57","37","41","21","57","182","12","887"
"01:15","17","46","87","96","9","104","32","32","50","57","36","41","21","57","178","12","875"
"01:30","17","46","55","96","9","104","32","32","50","57","35","41","21","57","175","12","839"
"01:45","17","46","47","97","9","104","32","30","50","57","35","41","21","57","172","12","827"
"02:00","17","46","19","97","9","104","32","28","49","57","34","41","21","57","170","12","793"
"02:15","17","46","17","92","9","104","32","24","49","57","34","41","21","57","169","12","781"
"02:30","17","46","16","92","9","104","32","23","48","57","34","41","21","57","171","12","780"
"02:45","17","46","16","93","9","104","32","21","48","57","34","41","21","57","170","12","778"
"03:00","17","46","16","96","9","104","32","20","48","57","35","41","21","57","171","12","782"
"03:15","17","46","16","95","9","104","32","19","47","57","35","41","21","57","170","12","778"
"03:30","17","46","16","96","9","104","32","18","47","57","35","41","21","57","170","12","778"
"03:45","17","46","16","97","9","104","32","17","47","57","35","41","21","57","171","12","779"
"04:00","17","46","16","99","9","104","32","16","47","57","35","42","21","57","169","12","779"
"04:15","17","46","16","99","9","104","32","16","47","57","35","43","21","57","169","12","780"
"04:30","17","46","16","100","9","104","32","15","47","57","35","43","21","57","170","12","781"
"04:45","17","46","16","100","9","104","33","15","46","57","35","43","21","57","170","12","781"
"05:00","17","46","16","106","9","105","32","15","46","57","34","43","21","57","171","12","787"
"05:15","17","48","17","107","9","104","33","15","46","57","35","42","21","57","178","12","798"
"05:30","16","48","17","116","9","104","33","16","47","57","35","41","21","64","184","12","820"
"05:45","16","49","19","126","9","105","34","18","48","58","37","42","21","79","232","12","905"
"06:00","18","52","22","138","14","106","34","20","50","65","37","45","24","84","283","12","1.004"
"06:15","19","53","22","148","15","105","35","25","56","66","41","49","26","84","304","12","1.060"
"06:30","20","54","24","170","20","103","35","29","63","73","45","57","31","91","336","12","1.163"
"06:45","22","60","30","191","25","113","40","35","72","79","50","66","36","95","447","12","1.373"
"07:00","24","63","38","224","28","117","41","42","82","89","57","73","45","118","603","12","1.656"
"07:15","34","74","50","246","35","126","46","44","97","102","60","89","64","135","734","12","1.948"
"07:30","43","82","56","279","42","128","48","43","113","125","72","98","76","156","924","12","2.297"
"07:45","52","97","58","315","49","135","53","44","121","143","85","114","102","177","1.059","13","2.617"
"08:00","63","119","68","345","56","147","57","46","126","152","92","123","129","205","1.209","13","2.950"
"08:15","73","131","72","373","63","156","65","48","131","161","97","140","165","224","1.304","13","3.216"
"08:30","76","139","76","384","71","161","72","50","136","178","101","155","178","237","1.373","13","3.400"
"08:45","83","154","82","397","76","166","78","56","141","191","113","165","187","251","1.432","14","3.586"
"09:00","95","167","87","415","83","175","88","63","146","200","123","177","205","273","1.492","14","3.803"
"09:15","98","186","96","425","89","185","105","67","153","208","136","188","215","291","1.550","13","4.005"
"09:30","104","191","100","430","92","210","127","73","164","219","145","195","235","305","1.594","13","4.197"
"09:45","109","194","108","442","94","241","163","73","173","224","151","207","263","323","1.641","12","4.418"
"10:00","112","199","111","457","98","271","200","76","186","232","156","222","262","332","1.660","12","4.586"
"10:15","113","205","122","466","99","296","243","80","201","240","169","245","263","340","1.681","12","4.775"
"10:30","115","200","125","466","100","316","262","79","217","244","178","247","269","350","1.669","12","4.849"
"10:45","120","199","132","466","100","327","290","80","233","250","191","263","265","355","1.692","13","4.976"
"11:00","123","205","137","471","100","338","306","84","246","257","197","282","271","361","1.706","12","5.096"
"11:15","130","202","146","481","103","345","326","86","250","261","200","287","279","358","1.730","12","5.196"
"11:30","133","205","166","481","103","361","332","84","272","266","202","289","270","354","1.712","12","5.242"
"11:45","131","201","178","474","104","368","335","85","276","267","199","291","258","347","1.713","12","5.239"
"12:00","135","204","180","475","105","369","341","88","273","266","197","292","251","346","1.712","12","5.246"
"12:15","131","203","179","478","104","367","334","87","275","271","199","302","249","337","1.690","12","5.218"
"12:30","128","202","178","480","102","365","350","88","286","268","191","309","248","339","1.694","12","5.240"
"12:45","126","203","180","477","99","353","344","87","285","261","191","311","244","345","1.700","12","5.218"
"13:00","122","203","182","474","99","346","340","88","294","256","191","311","239","341","1.695","12","5.193"
"13:15","114","198","190","471","98","337","339","84","290","253","195","309","230","340","1.692","12","5.152"
"13:30","117","199","189","461","100","329","334","89","292","246","195","298","226","335","1.665","12","5.087"
"13:45","116","199","192","459","96","314","323","94","293","246","198","297","221","331","1.645","12","5.036"
"14:00","106","202","215","456","93","318","322","93","297","241","192","288","231","331","1.635","12","5.032"
"14:15","102","197","222","443","93","304","332","96","293","238","190","284","229","322","1.598","12","4.955"
"14:30","104","193","235","434","93","303","334","100","298","237","187","278","224","309","1.545","12","4.886"
"14:45","104","199","232","424","94","303","337","100","305","235","179","260","230","305","1.506","12","4.825"
"15:00","101","196","228","418","97","304","325","99","294","229","178","252","221","298","1.461","12","4.713"
"15:15","101","189","223","407","94","303","332","95","282","218","173","247","214","296","1.401","12","4.587"
"15:30","94","188","217","399","93","303","322","92","282","211","170","245","221","286","1.346","12","4.481"
"15:45","94","180","210","384","86","290","305","87","269","203","161","243","215","274","1.277","12","4.290"
"16:00","84","175","203","374","77","287","282","85","253","196","162","237","207","267","1.197","12","4.098"
"16:15","87","166","199","350","74","279","264","78","231","185","152","220","215","246","1.085","12","3.843"
"16:30","82","156","175","328","70","271","258","76","223","170","147","214","198","226","998","12","3.604"
"16:45","74","155","185","306","62","263","250","74","218","157","147","209","198","213","903","12","3.426"
"17:00","72","149","174","300","58","251","235","69","212","143","153","200","178","206","809","12","3.221"
"17:15","71","137","165","284","47","242","214","72","190","134","147","195","169","190","712","12","2.981"
"17:30","67","128","167","261","36","240","206","69","183","120","134","183","159","175","649","12","2.789"
"17:45","57","122","166","243","32","232","198","69","169","111","130","177","154","168","599","12","2.639"
"18:00","54","114","162","230","29","226","180","70","168","104","127","168","141","157","549","12","2.491"
"18:15","46","104","163","209","23","213","168","67","157","103","127","156","126","153","515","12","2.342"
"18:30","42","95","163","196","21","205","164","64","156","97","118","150","123","141","470","11","2.216"
"18:45","39","89","176","186","17","193","150","62","150","87","113","135","106","132","429","11","2.075"
"19:00","33","82","186","173","16","176","136","58","150","81","113","129","91","128","398","11","1.961"
"19:15","32","76","202","157","16","163","132","57","150","70","108","118","89","114","372","11","1.867"
"19:30","27","71","232","153","15","154","121","57","147","65","103","122","72","102","342","11","1.794"
"19:45","23","71","261","151","14","148","114","51","145","63","111","129","65","97","329","11","1.783"
"20:00","23","69","267","148","13","146","107","54","136","64","108","128","58","92","321","11","1.745"
"20:15","22","67","295","148","12","140","94","56","137","63","105","126","53","92","332","11","1.753"
"20:30","21","63","306","145","11","134","86","56","122","62","103","121","49","90","330","11","1.710"
"20:45","21","62","307","143","11","133","77","56","117","61","94","119","45","90","328","11","1.675"
"21:00","21","60","307","140","11","123","68","56","110","59","94","117","43","86","316","11","1.622"
"21:15","20","57","303","137","10","118","62","53","105","57","91","114","43","81","301","11","1.563"
"21:30","18","57","302","137","10","117","56","51","97","58","82","112","43","81","265","11","1.497"
"21:45","18","57","305","138","10","114","49","45","95","57","76","109","43","72","242","11","1.441"
"22:00","17","57","279","136","10","111","45","42","89","56","67","105","42","67","230","11","1.364"
"22:15","17","58","283","132","9","108","41","43","81","53","59","100","40","64","217","11","1.316"
"22:30","17","56","250","128","9","106","39","41","72","54","57","96","39","63","216","11","1.254"
"22:45","17","56","199","127","9","105","38","38","70","51","50","95","38","63","210","11","1.177"
"23:00","17","57","178","127","9","101","38","37","64","50","44","56","37","64","204","11","1.094"
"23:15","17","58","183","122","9","103","38","38","59","50","40","51","36","64","196","11","1.075"
"23:30","17","58","129","122","9","100","36","36","56","50","37","49","36","64","190","11","1.000"
"23:45","17","58","110","121","9","100","35","32","56","50","34","48","33","64","187","11","965"
"09.04.2015","63","108","119","268","41","182","143","53","151","133","104","141","114","159","751","13","2.543"
"00:00","15","59","102","119","9","100","36","32","53","50","34","46","31","63","189","12","950"
"00:15","17","59","90","115","9","100","36","32","52","49","36","46","26","63","190","12","932"
"00:30","17","58","88","113","9","100","36","32","51","49","35","46","23","63","182","12","914"
"00:45","17","58","86","113","9","100","36","32","51","49","32","46","22","63","190","12","916"
"01:00","17","58","86","111","9","100","36","31","50","49","33","46","22","57","189","12","906"
"01:15","17","58","81","111","9","101","36","30","50","49","31","46","22","57","192","12","902"
"01:30","17","58","52","111","9","100","36","29","50","49","31","46","24","57","194","12","875"
"01:45","17","58","41","111","9","100","36","29","50","49","30","46","24","57","193","12","862"
"02:00","17","58","24","110","9","100","35","27","50","49","30","46","24","57","193","12","841"
"02:15","17","58","22","110","9","100","35","27","50","49","30","46","24","57","191","12","837"
"02:30","17","58","21","111","9","100","35","23","50","49","29","46","24","57","193","12","834"
"02:45","17","58","20","111","9","100","35","22","50","49","29","46","24","57","192","12","831"
"03:00","17","58","17","110","9","100","35","22","50","49","30","45","25","57","194","12","830"
"03:15","17","58","15","112","9","100","35","20","49","49","29","45","24","57","191","12","822"
"03:30","17","58","14","113","9","100","35","19","49","49","29","45","24","57","191","12","821"
"03:45","16","58","14","114","9","100","34","17","48","49","29","45","24","57","190","12","816"
"04:00","16","58","13","117","9","100","34","16","48","49","29","45","24","57","189","12","816"
"04:15","16","58","13","116","9","100","34","16","48","49","29","46","24","57","191","12","818"
"04:30","16","58","11","116","9","100","34","14","47","49","27","46","24","57","193","12","813"
"04:45","16","58","11","116","9","100","33","14","45","49","27","46","22","57","193","12","808"
"05:00","16","58","11","120","9","100","33","15","45","49","26","46","22","57","193","12","812"
"05:15","15","60","12","123","9","101","35","14","45","50","26","47","22","58","195","12","824"
"05:30","16","60","12","135","9","101","35","15","46","50","27","46","22","65","206","12","857"
"05:45","17","62","13","142","9","102","36","16","47","52","31","45","22","78","263","12","947"
"06:00","19","63","15","149","11","103","36","20","49","53","31","47","23","80","302","12","1.013"
"06:15","20","63","17","153","12","102","37","22","54","56","33","51","27","86","324","12","1.069"
"06:30","21","67","20","176","16","103","39","25","62","63","36","61","33","89","351","12","1.174"
"06:45","23","67","24","196","20","110","41","33","70","72","39","67","36","91","435","12","1.336"
"07:00","26","76","32","234","26","113","42","36","85","83","47","71","48","104","546","13","1.582"
"07:15","35","83","46","257","31","116","43","38","101","108","52","82","60","119","694","13","1.878"
"07:30","44","96","55","293","38","121","45","42","113","122","59","92","75","140","882","13","2.230"
"07:45","56","108","65","325","51","130","50","45","127","142","70","98","101","170","1.044","13","2.595"
"08:00","71","125","73","358","58","137","57","49","137","162","80","111","124","191","1.182","13","2.928"
"08:15","85","140","76","377","65","147","63","54","148","178","90","126","148","211","1.246","13","3.167"
"08:30","91","155","82","398","73","154","75","56","155","194","98","143","165","232","1.325","13","3.409"
"08:45","98","165","89","422","79","164","93","60","162","215","112","156","181","259","1.386","13","3.654"
"09:00","108","177","99","438","81","173","118","67","173","235","131","161","197","273","1.455","13","3.899"
"09:15","117","187","103","449","83","188","138","72","174","248","140","174","211","287","1.498","13","4.082"
"09:30","127","192","106","454","83","206","159","72","183","252","153","189","235","300","1.523","13","4.247"
"09:45","133","195","109","467","87","219","184","73","187","261","164","197","254","307","1.557","13","4.407"
"10:00","132","192","112","472","87","237","207","74","203","262","168","214","271","315","1.575","13","4.534"
"10:15","133","195","111","478","89","261","235","73","224","265","177","233","270","316","1.606","13","4.679"
"10:30","136","194","116","482","90","281","259","73","237","267","188","257","280","322","1.627","13","4.822"
"10:45","138","195","121","484","91","297","279","77","249","272","190","262","271","328","1.627","13","4.894"
"11:00","144","193","127","488","95","320","298","79","257","269","196","267","272","326","1.644","13","4.988"
"11:15","147","194","129","489","96","324","323","79","284","271","198","271","273","328","1.645","13","5.064"
"11:30","147","193","141","489","95","323","327","79","290","281","196","274","280","325","1.652","14","5.106"
"11:45","145","192","143","492","98","329","342","80","299","281","199","270","264","322","1.646","14","5.116"
"12:00","146","188","147","487","98","323","347","82","300","278","201","264","247","329","1.648","14","5.099"
"12:15","146","182","154","492","99","326","347","83","292","280","202","259","243","320","1.623","14","5.062"
"12:30","152","181","157","485","99","320","331","85","288","274","197","248","241","322","1.636","14","5.030"
"12:45","149","177","155","475","97","314","326","84","281","275","200","248","229","325","1.618","14","4.967"
"13:00","145","183","156","471","94","306","320","87","290","269","196","251","227","319","1.618","16","4.948"
"13:15","146","181","159","469","91","298","315","85","289","265","193","269","214","320","1.608","16","4.918"
"13:30","145","182","155","464","91","297","314","95","285","255","191","272","214","322","1.592","16","4.890"
"13:45","141","182","156","470","92","295","307","101","284","258","197","268","213","326","1.574","14","4.878"
"14:00","134","177","160","469","90","298","319","104","279","250","195","274","219","323","1.565","14","4.870"
"14:15","127","177","156","467","92","295","322","101","280","247","191","275","220","312","1.548","14","4.824"
"14:30","120","177","158","459","90","303","321","98","272","244","188","273","222","293","1.501","14","4.733"
"14:45","113","175","161","452","89","307","318","94","267","234","191","269","231","290","1.464","14","4.669"
"15:00","114","168","154","444","90","314","311","89","263","231","193","269","231","290","1.429","14","4.604"
"15:15","108","167","151","434","87","301","311","86","255","227","180","259","216","274","1.384","14","4.454"
"15:30","104","167","145","433","83","295","295","80","251","224","172","266","217","265","1.317","14","4.328"
"15:45","98","161","131","412","77","288","282","76","234","216","167","272","195","255","1.263","14","4.141"
"16:00","92","152","124","398","76","287","285","76","223","203","167","275","201","245","1.182","14","4.000"
"16:15","88","151","123","370","74","294","278","78","215","187","161","261","189","234","1.079","14","3.796"
"16:30","85","143","123","354","68","293","280","72","209","173","157","255","181","213","979","14","3.599"
"16:45","77","138","123","344","62","285","277","64","199","165","151","235","173","196","867","14","3.370"
"17:00","75","133","132","328","50","272","271","62","193","151","140","223","170","177","808","14","3.199"
"17:15","68","129","137","308","42","261","263","61","178","132","146","199","158","163","731","12","2.988"
"17:30","65","122","137","290","35","255","255","60","176","125","135","177","149","144","671","12","2.808"
"17:45","65","113","134","272","29","246","237","55","165","117","135","168","138","136","613","12","2.635"
"18:00","68","102","128","254","25","235","226","59","181","103","133","158","122","131","550","12","2.487"
"18:15","62","94","128","239","23","224","210","63","180","98","122","133","119","121","498","12","2.326"
"18:30","53","91","136","226","21","208","188","57","170","90","115","126","106","115","470","12","2.184"
"18:45","49","85","146","207","16","194","170","60","179","84","111","120","92","109","425","12","2.059"
"19:00","46","82","165","194","15","183","155","59","188","82","100","115","88","103","400","12","1.987"
"19:15","42","77","179","185","14","171","132","56","176","78","99","107","71","96","360","12","1.855"
"19:30","40","73","204","175","14","160","120","54","180","75","105","109","56","85","345","12","1.807"
"19:45","34","67","234","164","13","146","111","51","184","75","109","124","52","81","332","12","1.789"
"20:00","32","66","260","157","12","140","98","51","179","74","108","128","53","77","325","12","1.772"
"20:15","30","60","266","156","11","134","85","49","169","69","98","125","55","77","314","12","1.710"
"20:30","27","58","283","155","11","134","77","47","162","68","99","126","51","81","315","12","1.706"
"20:45","25","54","294","152","10","126","69","49","155","67","103","125","50","79","311","12","1.681"
"21:00","25","54","287","149","10","118","57","50","153","66","103","124","47","79","291","12","1.625"
"21:15","24","55","287","145","10","117","53","50","143","65","101","121","45","77","272","12","1.577"
"21:30","25","54","286","139","10","112","49","48","139","63","92","121","41","74","249","12","1.514"
"21:45","25","54","278","141","10","110","46","45","126","61","89","120","38","64","232","11","1.450"
"22:00","21","53","283","139","10","104","44","45","116","60","80","112","36","62","218","11","1.394"
"22:15","21","53","258","136","10","104","43","44","110","59","73","104","33","60","207","11","1.326"
"22:30","20","52","201","132","10","104","43","49","97","58","65","81","32","58","202","12","1.216"
"22:45","19","52","195","126","10","103","34","51","90","56","64","63","32","60","203","11","1.169"
"23:00","18","52","177","124","10","102","33","50","86","54","59","68","29","61","198","11","1.132"
"23:15","18","53","184","117","10","101","30","46","77","53","56","61","28","61","192","11","1.098"
"23:30","19","52","110","118","9","101","30","48","67","53","49","56","27","65","192","11","1.007"
"23:45","18","51","103","117","9","101","30","48","62","52","46","54","25","64","189","11","980"
"10.04.2015","59","100","121","238","28","198","171","57","169","118","106","135","101","144","660","12","2.417"
"00:00","18","51","102","116","9","101","30","47","62","52","43","53","25","64","189","11","973"
"00:15","18","52","98","116","9","100","31","46","61","52","39","53","25","64","189","11","964"
"00:30","18","52","87","115","9","100","31","44","59","52","34","50","24","64","187","11","937"
"00:45","18","52","84","115","9","99","31","43","55","52","35","50","24","64","186","11","928"
"01:00","18","51","77","113","9","99","30","41","54","52","34","50","23","64","183","11","909"
"01:15","18","51","68","113","9","99","30","38","53","52","33","50","23","64","181","11","893"
"01:30","18","51","46","113","9","99","30","37","53","52","32","50","23","64","182","11","870"
"01:45","18","51","33","113","9","99","30","36","53","52","29","49","23","64","181","11","851"
"02:00","18","51","13","111","9","99","32","32","53","51","28","49","23","64","181","11","825"
"02:15","18","51","12","111","9","99","32","31","53","50","28","49","23","64","181","11","822"
"02:30","18","51","10","111","9","99","32","30","53","50","27","49","23","64","183","11","820"
"02:45","18","51","10","111","9","99","32","27","53","50","27","49","23","64","179","11","813"
"03:00","18","51","10","111","9","98","32","26","53","50","28","49","23","64","180","11","813"
"03:15","18","51","10","111","9","98","32","20","52","50","28","48","23","64","179","11","804"
"03:30","18","51","9","111","9","98","32","20","52","50","28","48","23","64","178","11","802"
"03:45","18","51","9","113","9","98","32","20","52","50","27","48","23","64","178","11","803"
"04:00","18","51","9","113","9","98","32","18","51","50","27","48","23","64","178","11","800"
"04:15","18","51","9","113","9","98","32","18","51","50","27","49","23","64","179","11","802"
"04:30","18","51","9","114","9","98","32","17","51","50","27","49","23","64","177","11","800"
"04:45","18","51","9","114","9","98","31","17","52","50","27","49","23","64","176","11","799"
"05:00","18","51","10","117","9","98","30","16","52","50","27","50","24","64","178","11","805"
"05:15","18","53","10","120","9","100","31","16","52","49","27","50","24","64","184","11","818"
"05:30","18","53","10","125","9","100","31","16","52","49","28","49","24","68","193","11","836"
"05:45","19","55","10","135","9","101","31","21","52","51","30","49","24","81","237","11","916"
"06:00","20","55","12","145","11","102","32","22","55","54","30","52","26","86","281","11","994"
"06:15","23","56","14","148","11","101","33","25","61","58","35","57","28","90","300","11","1.051"
"06:30","24","57","16","167","16","102","36","27","63","62","36","65","29","96","346","11","1.153"
"06:45","29","61","20","184","20","110","39","31","70","70","44","70","32","96","423","11","1.310"
"07:00","35","68","29","215","25","119","38","38","85","85","52","75","41","115","548","11","1.579"
"07:15","39","75","36","241","29","123","42","40","111","100","62","83","55","134","694","11","1.875"
"07:30","47","89","45","276","36","128","44","42","119","118","69","96","66","155","879","11","2.220"
"07:45","57","99","55","317","45","140","51","46","127","138","76","102","86","170","1.011","11","2.531"
"08:00","73","117","58","345","52","154","58","48","137","156","88","114","123","191","1.146","12","2.872"
"08:15","82","129","62","360","61","166","63","50","146","160","92","131","148","207","1.206","12","3.075"
"08:30","89","141","68","378","68","171","71","55","158","175","103","144","157","219","1.267","12","3.276"
"08:45","97","150","75","393","71","179","78","60","167","188","110","168","182","222","1.323","12","3.475"
"09:00","104","154","82","412","73","187","98","62","183","197","124","191","191","243","1.365","12","3.678"
"09:15","111","164","89","420","73","203","113","65","190","206","125","202","204","253","1.410","12","3.840"
"09:30","117","172","95","423","74","224","147","67","206","211","135","217","208","261","1.462","12","4.031"
"09:45","118","169","98","434","75","250","175","70","222","212","146","227","234","270","1.474","12","4.186"
"10:00","125","175","99","441","76","268","208","73","236","225","160","242","243","274","1.491","12","4.348"
"10:15","128","182","101","445","79","293","247","78","254","227","163","255","258","279","1.513","12","4.514"
"10:30","133","183","102","454","81","314","270","77","272","229","173","265","252","280","1.521","12","4.618"
"10:45","136","186","103","464","82","338","299","78","289","235","182","288","263","284","1.533","12","4.772"
